# Energy(keV)	Counts
1.250611 831.000000
1.260381 788.000000
1.270151 830.000000
1.279922 789.000000
1.289692 827.000000
1.299463 787.000000
1.309233 762.000000
1.319003 782.000000
1.328774 756.000000
1.338544 794.000000
1.348315 830.000000
1.358085 781.000000
1.367855 732.000000
1.377626 736.000000
1.387396 731.000000
1.397167 755.000000
1.406937 733.000000
1.416707 736.000000
1.426478 717.000000
1.436248 774.000000
1.446019 741.000000
1.455789 748.000000
1.465559 704.000000
1.475330 730.000000
1.485100 793.000000
1.494871 750.000000
1.504641 743.000000
1.514411 726.000000
1.524182 699.000000
1.533952 779.000000
1.543723 771.000000
1.553493 779.000000
1.563263 736.000000
1.573034 747.000000
1.582804 722.000000
1.592574 715.000000
1.602345 769.000000
1.612115 694.000000
1.621886 708.000000
1.631656 718.000000
1.641426 766.000000
1.651197 705.000000
1.660967 727.000000
1.670738 727.000000
1.680508 709.000000
1.690278 714.000000
1.700049 717.000000
1.709819 733.000000
1.719590 725.000000
1.729360 711.000000
1.739130 683.000000
1.748901 741.000000
1.758671 748.000000
1.768442 750.000000
1.778212 688.000000
1.787982 753.000000
1.797753 763.000000
1.807523 727.000000
1.817294 686.000000
1.827064 677.000000
1.836834 724.000000
1.846605 709.000000
1.856375 712.000000
1.866146 657.000000
1.875916 724.000000
1.885686 671.000000
1.895457 714.000000
1.905227 685.000000
1.914998 674.000000
1.924768 710.000000
1.934538 741.000000
1.944309 626.000000
1.954079 697.000000
1.963850 647.000000
1.973620 726.000000
1.983390 687.000000
1.993161 679.000000
2.002931 681.000000
2.012702 646.000000
2.022472 633.000000
2.032242 667.000000
2.042013 641.000000
2.051783 644.000000
2.061553 644.000000
2.071324 677.000000
2.081094 653.000000
2.090865 642.000000
2.100635 639.000000
2.110405 643.000000
2.120176 655.000000
2.129946 650.000000
2.139717 643.000000
2.149487 676.000000
2.159257 665.000000
2.169028 638.000000
2.178798 626.000000
2.188569 679.000000
2.198339 656.000000
2.208109 664.000000
2.217880 649.000000
2.227650 593.000000
2.237421 699.000000
2.247191 675.000000
2.256961 617.000000
2.266732 627.000000
2.276502 627.000000
2.286273 640.000000
2.296043 588.000000
2.305813 604.000000
2.315584 667.000000
2.325354 673.000000
2.335125 638.000000
2.344895 685.000000
2.354665 648.000000
2.364436 642.000000
2.374206 618.000000
2.383977 635.000000
2.393747 637.000000
2.403517 603.000000
2.413288 621.000000
2.423058 616.000000
2.432829 644.000000
2.442599 584.000000
2.452369 624.000000
2.462140 637.000000
2.471910 635.000000
2.481681 642.000000
2.491451 602.000000
2.501221 676.000000
2.510992 582.000000
2.520762 660.000000
2.530532 623.000000
2.540303 623.000000
2.550073 579.000000
2.559844 583.000000
2.569614 630.000000
2.579384 594.000000
2.589155 603.000000
2.598925 637.000000
2.608696 597.000000
2.618466 601.000000
2.628236 566.000000
2.638007 655.000000
2.647777 599.000000
2.657548 619.000000
2.667318 591.000000
2.677088 566.000000
2.686859 559.000000
2.696629 583.000000
2.706400 604.000000
2.716170 603.000000
2.725940 549.000000
2.735711 599.000000
2.745481 583.000000
2.755252 536.000000
2.765022 586.000000
2.774792 621.000000
2.784563 634.000000
2.794333 615.000000
2.804104 587.000000
2.813874 579.000000
2.823644 556.000000
2.833415 552.000000
2.843185 608.000000
2.852956 545.000000
2.862726 596.000000
2.872496 608.000000
2.882267 505.000000
2.892037 525.000000
2.901808 554.000000
2.911578 544.000000
2.921348 552.000000
2.931119 571.000000
2.940889 556.000000
2.950660 517.000000
2.960430 572.000000
2.970200 563.000000
2.979971 602.000000
2.989741 542.000000
2.999511 564.000000
3.009282 535.000000
3.019052 581.000000
3.028823 615.000000
3.038593 562.000000
3.048363 528.000000
3.058134 561.000000
3.067904 526.000000
3.077675 545.000000
3.087445 562.000000
3.097215 541.000000
3.106986 537.000000
3.116756 495.000000
3.126527 529.000000
3.136297 528.000000
3.146067 541.000000
3.155838 544.000000
3.165608 515.000000
3.175379 542.000000
3.185149 549.000000
3.194919 540.000000
3.204690 569.000000
3.214460 554.000000
3.224231 511.000000
3.234001 560.000000
3.243771 477.000000
3.253542 558.000000
3.263312 514.000000
3.273083 549.000000
3.282853 527.000000
3.292623 501.000000
3.302394 525.000000
3.312164 499.000000
3.321935 541.000000
3.331705 540.000000
3.341475 508.000000
3.351246 491.000000
3.361016 493.000000
3.370787 552.000000
3.380557 515.000000
3.390327 496.000000
3.400098 511.000000
3.409868 544.000000
3.419638 509.000000
3.429409 484.000000
3.439179 505.000000
3.448950 519.000000
3.458720 523.000000
3.468490 507.000000
3.478261 524.000000
3.488031 533.000000
3.497802 526.000000
3.507572 529.000000
3.517342 475.000000
3.527113 514.000000
3.536883 485.000000
3.546654 502.000000
3.556424 501.000000
3.566194 487.000000
3.575965 498.000000
3.585735 500.000000
3.595506 488.000000
3.605276 491.000000
3.615046 529.000000
3.624817 503.000000
3.634587 526.000000
3.644358 486.000000
3.654128 534.000000
3.663898 524.000000
3.673669 512.000000
3.683439 447.000000
3.693210 498.000000
3.702980 526.000000
3.712750 506.000000
3.722521 488.000000
3.732291 483.000000
3.742062 494.000000
3.751832 510.000000
3.761602 463.000000
3.771373 481.000000
3.781143 488.000000
3.790914 447.000000
3.800684 453.000000
3.810454 491.000000
3.820225 464.000000
3.829995 471.000000
3.839766 467.000000
3.849536 439.000000
3.859306 493.000000
3.869077 464.000000
3.878847 485.000000
3.888617 480.000000
3.898388 467.000000
3.908158 473.000000
3.917929 489.000000
3.927699 485.000000
3.937469 505.000000
3.947240 453.000000
3.957010 497.000000
3.966781 445.000000
3.976551 463.000000
3.986321 466.000000
3.996092 468.000000
4.005862 446.000000
4.015633 453.000000
4.025403 444.000000
4.035173 480.000000
4.044944 485.000000
4.054714 477.000000
4.064485 454.000000
4.074255 458.000000
4.084025 465.000000
4.093796 471.000000
4.103566 456.000000
4.113337 474.000000
4.123107 434.000000
4.132877 398.000000
4.142648 454.000000
4.152418 466.000000
4.162189 427.000000
4.171959 407.000000
4.181729 425.000000
4.191500 463.000000
4.201270 451.000000
4.211041 480.000000
4.220811 498.000000
4.230581 431.000000
4.240352 456.000000
4.250122 437.000000
4.259893 436.000000
4.269663 456.000000
4.279433 434.000000
4.289204 472.000000
4.298974 438.000000
4.308745 406.000000
4.318515 390.000000
4.328285 429.000000
4.338056 465.000000
4.347826 454.000000
4.357596 460.000000
4.367367 454.000000
4.377137 401.000000
4.386908 461.000000
4.396678 415.000000
4.406448 421.000000
4.416219 413.000000
4.425989 440.000000
4.435760 445.000000
4.445530 411.000000
4.455300 448.000000
4.465071 418.000000
4.474841 393.000000
4.484612 436.000000
4.494382 411.000000
4.504152 440.000000
4.513923 428.000000
4.523693 444.000000
4.533464 409.000000
4.543234 411.000000
4.553004 396.000000
4.562775 417.000000
4.572545 403.000000
4.582316 405.000000
4.592086 363.000000
4.601856 429.000000
4.611627 415.000000
4.621397 421.000000
4.631168 402.000000
4.640938 425.000000
4.650708 376.000000
4.660479 446.000000
4.670249 421.000000
4.680020 405.000000
4.689790 406.000000
4.699560 429.000000
4.709331 394.000000
4.719101 370.000000
4.728872 385.000000
4.738642 384.000000
4.748412 417.000000
4.758183 359.000000
4.767953 395.000000
4.777723 372.000000
4.787494 397.000000
4.797264 370.000000
4.807035 399.000000
4.816805 415.000000
4.826575 374.000000
4.836346 403.000000
4.846116 391.000000
4.855887 399.000000
4.865657 376.000000
4.875427 369.000000
4.885198 363.000000
4.894968 423.000000
4.904739 361.000000
4.914509 383.000000
4.924279 380.000000
4.934050 390.000000
4.943820 401.000000
4.953591 369.000000
4.963361 393.000000
4.973131 386.000000
4.982902 398.000000
4.992672 344.000000
5.002443 405.000000
5.012213 385.000000
5.021983 383.000000
5.031754 374.000000
5.041524 379.000000
5.051295 360.000000
5.061065 368.000000
5.070835 387.000000
5.080606 371.000000
5.090376 387.000000
5.100147 346.000000
5.109917 378.000000
5.119687 342.000000
5.129458 404.000000
5.139228 364.000000
5.148999 379.000000
5.158769 391.000000
5.168539 360.000000
5.178310 370.000000
5.188080 365.000000
5.197851 363.000000
5.207621 351.000000
5.217391 373.000000
5.227162 411.000000
5.236932 386.000000
5.246702 436.000000
5.256473 495.000000
5.266243 556.000000
5.276014 625.000000
5.285784 717.000000
5.295554 928.000000
5.305325 1044.000000
5.315095 1290.000000
5.324866 1510.000000
5.334636 1842.000000
5.344406 2068.000000
5.354177 2356.000000
5.363947 2697.000000
5.373718 2966.000000
5.383488 3140.000000
5.393258 3391.000000
5.403029 3584.000000
5.412799 3439.000000
5.422570 3597.000000
5.432340 3425.000000
5.442110 3189.000000
5.451881 3130.000000
5.461651 2848.000000
5.471422 2537.000000
5.481192 2233.000000
5.490962 1923.000000
5.500733 1640.000000
5.510503 1316.000000
5.520274 1182.000000
5.530044 999.000000
5.539814 795.000000
5.549585 667.000000
5.559355 613.000000
5.569126 534.000000
5.578896 439.000000
5.588666 451.000000
5.598437 413.000000
5.608207 372.000000
5.617978 344.000000
5.627748 348.000000
5.637518 353.000000
5.647289 347.000000
5.657059 335.000000
5.666830 349.000000
5.676600 346.000000
5.686370 334.000000
5.696141 327.000000
5.705911 396.000000
5.715681 346.000000
5.725452 395.000000
5.735222 435.000000
5.744993 510.000000
5.754763 549.000000
5.764533 658.000000
5.774304 838.000000
5.784074 928.000000
5.793845 1101.000000
5.803615 1373.000000
5.813385 1609.000000
5.823156 1950.000000
5.832926 2195.000000
5.842697 2495.000000
5.852467 2898.000000
5.862237 3099.000000
5.872008 3404.000000
5.881778 3456.000000
5.891549 3673.000000
5.901319 3813.000000
5.911089 3821.000000
5.920860 3759.000000
5.930630 3585.000000
5.940401 3375.000000
5.950171 3132.000000
5.959941 2846.000000
5.969712 2568.000000
5.979482 2286.000000
5.989253 1965.000000
5.999023 1663.000000
6.008793 1410.000000
6.018564 1206.000000
6.028334 955.000000
6.038105 779.000000
6.047875 715.000000
6.057645 589.000000
6.067416 549.000000
6.077186 478.000000
6.086957 385.000000
6.096727 367.000000
6.106497 367.000000
6.116268 325.000000
6.126038 309.000000
6.135809 325.000000
6.145579 299.000000
6.155349 326.000000
6.165120 314.000000
6.174890 308.000000
6.184660 309.000000
6.194431 296.000000
6.204201 340.000000
6.213972 379.000000
6.223742 385.000000
6.233512 467.000000
6.243283 529.000000
6.253053 618.000000
6.262824 704.000000
6.272594 926.000000
6.282364 1084.000000
6.292135 1406.000000
6.301905 1653.000000
6.311676 2044.000000
6.321446 2439.000000
6.331216 2896.000000
6.340987 3451.000000
6.350757 3935.000000
6.360528 4304.000000
6.370298 4745.000000
6.380068 5164.000000
6.389839 5448.000000
6.399609 5545.000000
6.409380 5605.000000
6.419150 5472.000000
6.428920 5239.000000
6.438691 5143.000000
6.448461 4668.000000
6.458232 4385.000000
6.468002 3834.000000
6.477772 3397.000000
6.487543 2991.000000
6.497313 2618.000000
6.507084 2126.000000
6.516854 1810.000000
6.526624 1581.000000
6.536395 1345.000000
6.546165 1110.000000
6.555936 953.000000
6.565706 818.000000
6.575476 641.000000
6.585247 585.000000
6.595017 498.000000
6.604787 444.000000
6.614558 390.000000
6.624328 394.000000
6.634099 333.000000
6.643869 331.000000
6.653639 309.000000
6.663410 328.000000
6.673180 266.000000
6.682951 303.000000
6.692721 313.000000
6.702491 312.000000
6.712262 299.000000
6.722032 301.000000
6.731803 249.000000
6.741573 292.000000
6.751343 256.000000
6.761114 264.000000
6.770884 267.000000
6.780655 296.000000
6.790425 277.000000
6.800195 287.000000
6.809966 256.000000
6.819736 311.000000
6.829507 313.000000
6.839277 262.000000
6.849047 289.000000
6.858818 274.000000
6.868588 270.000000
6.878359 293.000000
6.888129 282.000000
6.897899 320.000000
6.907670 342.000000
6.917440 386.000000
6.927211 428.000000
6.936981 443.000000
6.946751 497.000000
6.956522 522.000000
6.966292 667.000000
6.976063 726.000000
6.985833 843.000000
6.995603 818.000000
7.005374 1030.000000
7.015144 1064.000000
7.024915 1152.000000
7.034685 1239.000000
7.044455 1242.000000
7.054226 1300.000000
7.063996 1223.000000
7.073766 1290.000000
7.083537 1195.000000
7.093307 1135.000000
7.103078 1089.000000
7.112848 970.000000
7.122618 880.000000
7.132389 807.000000
7.142159 711.000000
7.151930 627.000000
7.161700 545.000000
7.171470 477.000000
7.181241 443.000000
7.191011 383.000000
7.200782 324.000000
7.210552 326.000000
7.220322 307.000000
7.230093 326.000000
7.239863 310.000000
7.249634 292.000000
7.259404 307.000000
7.269174 272.000000
7.278945 322.000000
7.288715 294.000000
7.298486 339.000000
7.308256 349.000000
7.318026 385.000000
7.327797 440.000000
7.337567 481.000000
7.347338 604.000000
7.357108 699.000000
7.366878 862.000000
7.376649 1072.000000
7.386419 1333.000000
7.396190 1459.000000
7.405960 1806.000000
7.415730 2132.000000
7.425501 2252.000000
7.435271 2493.000000
7.445042 2722.000000
7.454812 2868.000000
7.464582 3000.000000
7.474353 2973.000000
7.484123 3052.000000
7.493894 2984.000000
7.503664 2836.000000
7.513434 2623.000000
7.523205 2443.000000
7.532975 2174.000000
7.542745 2011.000000
7.552516 1650.000000
7.562286 1400.000000
7.572057 1179.000000
7.581827 1032.000000
7.591597 852.000000
7.601368 699.000000
7.611138 640.000000
7.620909 552.000000
7.630679 473.000000
7.640449 383.000000
7.650220 342.000000
7.659990 323.000000
7.669761 310.000000
7.679531 307.000000
7.689301 274.000000
7.699072 285.000000
7.708842 295.000000
7.718613 300.000000
7.728383 279.000000
7.738153 268.000000
7.747924 296.000000
7.757694 295.000000
7.767465 281.000000
7.777235 277.000000
7.787005 271.000000
7.796776 268.000000
7.806546 274.000000
7.816317 300.000000
7.826087 280.000000
7.835857 289.000000
7.845628 301.000000
7.855398 274.000000
7.865169 281.000000
7.874939 306.000000
7.884709 295.000000
7.894480 264.000000
7.904250 266.000000
7.914021 273.000000
7.923791 248.000000
7.933561 283.000000
7.943332 302.000000
7.953102 305.000000
7.962872 282.000000
7.972643 263.000000
7.982413 290.000000
7.992184 284.000000
8.001954 294.000000
8.011724 289.000000
8.021495 297.000000
8.031265 304.000000
8.041036 261.000000
8.050806 265.000000
8.060576 273.000000
8.070347 297.000000
8.080117 282.000000
8.089888 293.000000
8.099658 319.000000
8.109428 323.000000
8.119199 345.000000
8.128969 346.000000
8.138740 372.000000
8.148510 381.000000
8.158280 425.000000
8.168051 421.000000
8.177821 524.000000
8.187592 552.000000
8.197362 608.000000
8.207132 688.000000
8.216903 739.000000
8.226673 753.000000
8.236444 796.000000
8.246214 812.000000
8.255984 872.000000
8.265755 886.000000
8.275525 895.000000
8.285296 812.000000
8.295066 803.000000
8.304836 751.000000
8.314607 726.000000
8.324377 610.000000
8.334148 608.000000
8.343918 558.000000
8.353688 506.000000
8.363459 491.000000
8.373229 422.000000
8.383000 404.000000
8.392770 394.000000
8.402540 391.000000
8.412311 354.000000
8.422081 325.000000
8.431851 325.000000
8.441622 314.000000
8.451392 292.000000
8.461163 288.000000
8.470933 338.000000
8.480703 308.000000
8.490474 310.000000
8.500244 295.000000
8.510015 279.000000
8.519785 332.000000
8.529555 302.000000
8.539326 277.000000
8.549096 297.000000
8.558867 317.000000
8.568637 331.000000
8.578407 291.000000
8.588178 316.000000
8.597948 319.000000
8.607719 286.000000
8.617489 320.000000
8.627259 303.000000
8.637030 314.000000
8.646800 269.000000
8.656571 299.000000
8.666341 327.000000
8.676111 338.000000
8.685882 332.000000
8.695652 303.000000
8.705423 318.000000
8.715193 312.000000
8.724963 296.000000
8.734734 331.000000
8.744504 327.000000
8.754275 349.000000
8.764045 328.000000
8.773815 283.000000
8.783586 319.000000
8.793356 302.000000
8.803127 305.000000
8.812897 301.000000
8.822667 315.000000
8.832438 313.000000
8.842208 305.000000
8.851979 334.000000
8.861749 327.000000
8.871519 341.000000
8.881290 314.000000
8.891060 351.000000
8.900830 357.000000
8.910601 305.000000
8.920371 340.000000
8.930142 338.000000
8.939912 282.000000
8.949682 306.000000
8.959453 320.000000
8.969223 360.000000
8.978994 331.000000
8.988764 330.000000
8.998534 362.000000
9.008305 316.000000
9.018075 338.000000
9.027846 332.000000
9.037616 341.000000
9.047386 334.000000
9.057157 313.000000
9.066927 316.000000
9.076698 322.000000
9.086468 323.000000
9.096238 351.000000
9.106009 332.000000
9.115779 342.000000
9.125550 327.000000
9.135320 356.000000
9.145090 352.000000
9.154861 329.000000
9.164631 307.000000
9.174402 316.000000
9.184172 323.000000
9.193942 349.000000
9.203713 331.000000
9.213483 330.000000
9.223254 309.000000
9.233024 329.000000
9.242794 323.000000
9.252565 341.000000
9.262335 322.000000
9.272106 332.000000
9.281876 333.000000
9.291646 351.000000
9.301417 337.000000
9.311187 319.000000
9.320957 344.000000
9.330728 373.000000
9.340498 359.000000
9.350269 354.000000
9.360039 333.000000
9.369809 313.000000
9.379580 362.000000
9.389350 345.000000
9.399121 332.000000
9.408891 347.000000
9.418661 343.000000
9.428432 330.000000
9.438202 337.000000
9.447973 348.000000
9.457743 365.000000
9.467513 357.000000
9.477284 331.000000
9.487054 345.000000
9.496825 353.000000
9.506595 341.000000
9.516365 334.000000
9.526136 369.000000
9.535906 375.000000
9.545677 309.000000
9.555447 349.000000
9.565217 351.000000
9.574988 366.000000
9.584758 376.000000
9.594529 363.000000
9.604299 346.000000
9.614069 312.000000
9.623840 351.000000
9.633610 377.000000
9.643381 364.000000
9.653151 331.000000
9.662921 363.000000
9.672692 329.000000
9.682462 371.000000
9.692233 329.000000
9.702003 357.000000
9.711773 344.000000
9.721544 355.000000
9.731314 373.000000
9.741085 346.000000
9.750855 373.000000
9.760625 334.000000
9.770396 333.000000
9.780166 351.000000
9.789936 334.000000
9.799707 352.000000
9.809477 369.000000
9.819248 361.000000
9.829018 370.000000
9.838788 365.000000
9.848559 393.000000
9.858329 351.000000
9.868100 370.000000
9.877870 353.000000
9.887640 363.000000
9.897411 335.000000
9.907181 340.000000
9.916952 331.000000
9.926722 379.000000
9.936492 336.000000
9.946263 344.000000
9.956033 370.000000
9.965804 374.000000
9.975574 362.000000
9.985344 360.000000
9.995115 372.000000
10.004885 323.000000
10.014656 355.000000
10.024426 357.000000
10.034196 337.000000
10.043967 325.000000
10.053737 361.000000
10.063508 378.000000
10.073278 323.000000
10.083048 367.000000
10.092819 326.000000
10.102589 355.000000
10.112360 367.000000
10.122130 328.000000
10.131900 331.000000
10.141671 301.000000
10.151441 343.000000
10.161212 390.000000
10.170982 371.000000
10.180752 299.000000
10.190523 345.000000
10.200293 335.000000
10.210064 339.000000
10.219834 319.000000
10.229604 338.000000
10.239375 329.000000
10.249145 367.000000
10.258915 324.000000
10.268686 342.000000
10.278456 347.000000
10.288227 316.000000
10.297997 344.000000
10.307767 329.000000
10.317538 344.000000
10.327308 324.000000
10.337079 315.000000
10.346849 319.000000
10.356619 340.000000
10.366390 291.000000
10.376160 317.000000
10.385931 318.000000
10.395701 300.000000
10.405471 362.000000
10.415242 318.000000
10.425012 336.000000
10.434783 304.000000
10.444553 342.000000
10.454323 317.000000
10.464094 321.000000
10.473864 325.000000
10.483635 328.000000
10.493405 324.000000
10.503175 328.000000
10.512946 330.000000
10.522716 308.000000
10.532487 313.000000
10.542257 348.000000
10.552027 323.000000
10.561798 311.000000
10.571568 318.000000
10.581339 325.000000
10.591109 311.000000
10.600879 299.000000
10.610650 324.000000
10.620420 295.000000
10.630191 313.000000
10.639961 313.000000
10.649731 306.000000
10.659502 295.000000
10.669272 315.000000
10.679043 279.000000
10.688813 318.000000
10.698583 303.000000
10.708354 297.000000
10.718124 295.000000
10.727894 307.000000
10.737665 305.000000
10.747435 298.000000
10.757206 324.000000
10.766976 304.000000
10.776746 301.000000
10.786517 298.000000
10.796287 307.000000
10.806058 315.000000
10.815828 311.000000
10.825598 280.000000
10.835369 311.000000
10.845139 249.000000
10.854910 300.000000
10.864680 297.000000
10.874450 270.000000
10.884221 279.000000
10.893991 278.000000
10.903762 266.000000
10.913532 306.000000
10.923302 276.000000
10.933073 306.000000
10.942843 305.000000
10.952614 270.000000
10.962384 252.000000
10.972154 279.000000
10.981925 274.000000
10.991695 280.000000
11.001466 276.000000
11.011236 253.000000
11.021006 254.000000
11.030777 269.000000
11.040547 259.000000
11.050318 277.000000
11.060088 272.000000
11.069858 277.000000
11.079629 275.000000
11.089399 274.000000
11.099170 266.000000
11.108940 267.000000
11.118710 286.000000
11.128481 258.000000
11.138251 229.000000
11.148021 260.000000
11.157792 287.000000
11.167562 276.000000
11.177333 267.000000
11.187103 245.000000
11.196873 250.000000
11.206644 277.000000
11.216414 230.000000
11.226185 261.000000
11.235955 240.000000
11.245725 249.000000
11.255496 269.000000
11.265266 248.000000
11.275037 242.000000
11.284807 244.000000
11.294577 230.000000
11.304348 243.000000
11.314118 256.000000
11.323889 269.000000
11.333659 258.000000
11.343429 239.000000
11.353200 244.000000
11.362970 227.000000
11.372741 231.000000
11.382511 243.000000
11.392281 224.000000
11.402052 250.000000
11.411822 213.000000
11.421593 207.000000
11.431363 239.000000
11.441133 240.000000
11.450904 241.000000
11.460674 265.000000
11.470445 215.000000
11.480215 254.000000
11.489985 237.000000
11.499756 224.000000
11.509526 225.000000
11.519297 229.000000
11.529067 197.000000
11.538837 227.000000
11.548608 223.000000
11.558378 210.000000
11.568149 174.000000
11.577919 216.000000
11.587689 212.000000
11.597460 215.000000
11.607230 197.000000
11.617000 226.000000
11.626771 237.000000
11.636541 206.000000
11.646312 229.000000
11.656082 203.000000
11.665852 190.000000
11.675623 196.000000
11.685393 194.000000
11.695164 197.000000
11.704934 188.000000
11.714704 219.000000
11.724475 208.000000
11.734245 184.000000
11.744016 194.000000
11.753786 196.000000
11.763556 155.000000
11.773327 198.000000
11.783097 196.000000
11.792868 222.000000
11.802638 199.000000
11.812408 207.000000
11.822179 184.000000
11.831949 188.000000
11.841720 193.000000
11.851490 183.000000
11.861260 188.000000
11.871031 178.000000
11.880801 212.000000
11.890572 203.000000
11.900342 181.000000
11.910112 189.000000
11.919883 183.000000
11.929653 159.000000
11.939424 188.000000
11.949194 194.000000
11.958964 171.000000
11.968735 189.000000
11.978505 155.000000
11.988276 195.000000
11.998046 183.000000
12.007816 164.000000
12.017587 177.000000
12.027357 169.000000
12.037128 170.000000
12.046898 186.000000
12.056668 160.000000
12.066439 153.000000
12.076209 170.000000
12.085979 167.000000
12.095750 159.000000
12.105520 167.000000
12.115291 175.000000
12.125061 157.000000
12.134831 165.000000
12.144602 157.000000
12.154372 158.000000
12.164143 188.000000
12.173913 141.000000
12.183683 128.000000
12.193454 158.000000
12.203224 133.000000
12.212995 127.000000
12.222765 151.000000
12.232535 162.000000
12.242306 138.000000
12.252076 143.000000
12.261847 141.000000
12.271617 171.000000
12.281387 170.000000
12.291158 142.000000
12.300928 147.000000
12.310699 121.000000
12.320469 152.000000
12.330239 143.000000
12.340010 148.000000
12.349780 145.000000
12.359551 149.000000
12.369321 145.000000
12.379091 150.000000
12.388862 153.000000
12.398632 146.000000
12.408403 140.000000
12.418173 146.000000
12.427943 134.000000
12.437714 132.000000
12.447484 134.000000
12.457255 159.000000
12.467025 129.000000
12.476795 126.000000
12.486566 138.000000
12.496336 115.000000
12.506106 148.000000
12.515877 138.000000
12.525647 139.000000
12.535418 128.000000
12.545188 142.000000
12.554958 130.000000
12.564729 140.000000
12.574499 114.000000
12.584270 144.000000
12.594040 138.000000
12.603810 127.000000
12.613581 112.000000
12.623351 125.000000
12.633122 124.000000
12.642892 129.000000
12.652662 125.000000
12.662433 117.000000
12.672203 104.000000
12.681974 113.000000
12.691744 122.000000
12.701514 110.000000
12.711285 128.000000
12.721055 149.000000
12.730826 104.000000
12.740596 111.000000
12.750366 135.000000
12.760137 141.000000
12.769907 135.000000
12.779678 145.000000
12.789448 105.000000
12.799218 118.000000
12.808989 109.000000
12.818759 111.000000
12.828530 115.000000
12.838300 119.000000
12.848070 122.000000
12.857841 111.000000
12.867611 109.000000
12.877382 112.000000
12.887152 114.000000
12.896922 102.000000
12.906693 125.000000
12.916463 116.000000
12.926234 108.000000
12.936004 110.000000
12.945774 104.000000
12.955545 116.000000
12.965315 129.000000
12.975085 119.000000
12.984856 103.000000
12.994626 106.000000
13.004397 110.000000
13.014167 116.000000
13.023937 104.000000
13.033708 116.000000
13.043478 93.000000
13.053249 101.000000
13.063019 87.000000
13.072789 106.000000
13.082560 95.000000
13.092330 111.000000
13.102101 100.000000
13.111871 115.000000
13.121641 116.000000
13.131412 114.000000
13.141182 110.000000
13.150953 100.000000
13.160723 98.000000
13.170493 90.000000
13.180264 95.000000
13.190034 103.000000
13.199805 112.000000
13.209575 104.000000
13.219345 90.000000
13.229116 108.000000
13.238886 91.000000
13.248657 92.000000
13.258427 106.000000
13.268197 113.000000
13.277968 106.000000
13.287738 101.000000
13.297509 97.000000
13.307279 92.000000
13.317049 90.000000
13.326820 96.000000
13.336590 76.000000
13.346361 75.000000
13.356131 102.000000
13.365901 88.000000
13.375672 85.000000
13.385442 106.000000
13.395213 91.000000
13.404983 100.000000
13.414753 97.000000
13.424524 94.000000
13.434294 86.000000
13.444064 82.000000
13.453835 91.000000
13.463605 72.000000
13.473376 91.000000
13.483146 83.000000
13.492916 93.000000
13.502687 85.000000
13.512457 77.000000
13.522228 94.000000
