# Energy(keV)	Counts
1.494871 708.000000
1.504641 795.000000
1.514411 722.000000
1.524182 743.000000
1.533952 731.000000
1.543723 687.000000
1.553493 690.000000
1.563263 727.000000
1.573034 728.000000
1.582804 793.000000
1.592574 770.000000
1.602345 737.000000
1.612115 768.000000
1.621886 691.000000
1.631656 742.000000
1.641426 750.000000
1.651197 674.000000
1.660967 735.000000
1.670738 771.000000
1.680508 800.000000
1.690278 696.000000
1.700049 752.000000
1.709819 740.000000
1.719590 654.000000
1.729360 761.000000
1.739130 704.000000
1.748901 689.000000
1.758671 695.000000
1.768442 758.000000
1.778212 677.000000
1.787982 716.000000
1.797753 706.000000
1.807523 672.000000
1.817294 730.000000
1.827064 722.000000
1.836834 712.000000
1.846605 721.000000
1.856375 719.000000
1.866146 732.000000
1.875916 693.000000
1.885686 724.000000
1.895457 660.000000
1.905227 692.000000
1.914998 723.000000
1.924768 669.000000
1.934538 663.000000
1.944309 654.000000
1.954079 679.000000
1.963850 667.000000
1.973620 677.000000
1.983390 720.000000
1.993161 689.000000
2.002931 693.000000
2.012702 656.000000
2.022472 663.000000
2.032242 691.000000
2.042013 647.000000
2.051783 654.000000
2.061553 666.000000
2.071324 720.000000
2.081094 643.000000
2.090865 652.000000
2.100635 644.000000
2.110405 648.000000
2.120176 648.000000
2.129946 644.000000
2.139717 702.000000
2.149487 653.000000
2.159257 660.000000
2.169028 618.000000
2.178798 633.000000
2.188569 666.000000
2.198339 663.000000
2.208109 641.000000
2.217880 716.000000
2.227650 673.000000
2.237421 630.000000
2.247191 632.000000
2.256961 601.000000
2.266732 633.000000
2.276502 617.000000
2.286273 639.000000
2.296043 675.000000
2.305813 668.000000
2.315584 626.000000
2.325354 647.000000
2.335125 690.000000
2.344895 569.000000
2.354665 583.000000
2.364436 615.000000
2.374206 619.000000
2.383977 648.000000
2.393747 654.000000
2.403517 619.000000
2.413288 606.000000
2.423058 627.000000
2.432829 623.000000
2.442599 637.000000
2.452369 631.000000
2.462140 631.000000
2.471910 642.000000
2.481681 645.000000
2.491451 614.000000
2.501221 595.000000
2.510992 599.000000
2.520762 583.000000
2.530532 591.000000
2.540303 621.000000
2.550073 595.000000
2.559844 596.000000
2.569614 624.000000
2.579384 622.000000
2.589155 611.000000
2.598925 583.000000
2.608696 595.000000
2.618466 613.000000
2.628236 576.000000
2.638007 616.000000
2.647777 598.000000
2.657548 644.000000
2.667318 591.000000
2.677088 587.000000
2.686859 549.000000
2.696629 581.000000
2.706400 614.000000
2.716170 610.000000
2.725940 595.000000
2.735711 537.000000
2.745481 611.000000
2.755252 590.000000
2.765022 616.000000
2.774792 557.000000
2.784563 622.000000
2.794333 575.000000
2.804104 542.000000
2.813874 565.000000
2.823644 560.000000
2.833415 567.000000
2.843185 575.000000
2.852956 578.000000
2.862726 614.000000
2.872496 568.000000
2.882267 572.000000
2.892037 575.000000
2.901808 558.000000
2.911578 562.000000
2.921348 519.000000
2.931119 552.000000
2.940889 583.000000
2.950660 542.000000
2.960430 584.000000
2.970200 563.000000
2.979971 580.000000
2.989741 579.000000
2.999511 551.000000
3.009282 548.000000
3.019052 572.000000
3.028823 555.000000
3.038593 570.000000
3.048363 577.000000
3.058134 537.000000
3.067904 571.000000
3.077675 546.000000
3.087445 539.000000
3.097215 538.000000
3.106986 521.000000
3.116756 541.000000
3.126527 545.000000
3.136297 562.000000
3.146067 552.000000
3.155838 560.000000
3.165608 559.000000
3.175379 566.000000
3.185149 535.000000
3.194919 558.000000
3.204690 545.000000
3.214460 570.000000
3.224231 536.000000
3.234001 556.000000
3.243771 525.000000
3.253542 543.000000
3.263312 514.000000
3.273083 569.000000
3.282853 524.000000
3.292623 521.000000
3.302394 493.000000
3.312164 559.000000
3.321935 526.000000
3.331705 535.000000
3.341475 537.000000
3.351246 525.000000
3.361016 548.000000
3.370787 536.000000
3.380557 549.000000
3.390327 558.000000
3.400098 531.000000
3.409868 540.000000
3.419638 520.000000
3.429409 557.000000
3.439179 541.000000
3.448950 522.000000
3.458720 580.000000
3.468490 534.000000
3.478261 543.000000
3.488031 531.000000
3.497802 552.000000
3.507572 616.000000
3.517342 584.000000
3.527113 610.000000
3.536883 589.000000
3.546654 593.000000
3.556424 596.000000
3.566194 723.000000
3.575965 786.000000
3.585735 906.000000
3.595506 1091.000000
3.605276 1417.000000
3.615046 1909.000000
3.624817 2601.000000
3.634587 3592.000000
3.644358 4382.000000
3.654128 5616.000000
3.663898 6586.000000
3.673669 7507.000000
3.683439 8010.000000
3.693210 8061.000000
3.702980 7849.000000
3.712750 6996.000000
3.722521 5950.000000
3.732291 4818.000000
3.742062 3736.000000
3.751832 2967.000000
3.761602 2078.000000
3.771373 1561.000000
3.781143 1182.000000
3.790914 918.000000
3.800684 791.000000
3.810454 679.000000
3.820225 620.000000
3.829995 559.000000
3.839766 573.000000
3.849536 578.000000
3.859306 541.000000
3.869077 505.000000
3.878847 527.000000
3.888617 563.000000
3.898388 538.000000
3.908158 520.000000
3.917929 592.000000
3.927699 611.000000
3.937469 693.000000
3.947240 727.000000
3.957010 832.000000
3.966781 951.000000
3.976551 991.000000
3.986321 1113.000000
3.996092 1258.000000
4.005862 1195.000000
4.015633 1235.000000
4.025403 1212.000000
4.035173 1198.000000
4.044944 1069.000000
4.054714 972.000000
4.064485 837.000000
4.074255 742.000000
4.084025 649.000000
4.093796 571.000000
4.103566 541.000000
4.113337 458.000000
4.123107 502.000000
4.132877 509.000000
4.142648 480.000000
4.152418 451.000000
4.162189 466.000000
4.171959 453.000000
4.181729 479.000000
4.191500 469.000000
4.201270 462.000000
4.211041 437.000000
4.220811 472.000000
4.230581 485.000000
4.240352 438.000000
4.250122 488.000000
4.259893 458.000000
4.269663 456.000000
4.279433 501.000000
4.289204 467.000000
4.298974 454.000000
4.308745 498.000000
4.318515 477.000000
4.328285 495.000000
4.338056 491.000000
4.347826 519.000000
4.357596 521.000000
4.367367 537.000000
4.377137 605.000000
4.386908 668.000000
4.396678 777.000000
4.406448 1012.000000
4.416219 1217.000000
4.425989 1607.000000
4.435760 2209.000000
4.445530 2795.000000
4.455300 3663.000000
4.465071 4580.000000
4.474841 5423.000000
4.484612 6270.000000
4.494382 6759.000000
4.504152 7074.000000
4.513923 6900.000000
4.523693 6620.000000
4.533464 6044.000000
4.543234 5237.000000
4.553004 4362.000000
4.562775 3575.000000
4.572545 2726.000000
4.582316 2123.000000
4.592086 1507.000000
4.601856 1239.000000
4.611627 911.000000
4.621397 774.000000
4.631168 633.000000
4.640938 606.000000
4.650708 530.000000
4.660479 490.000000
4.670249 526.000000
4.680020 464.000000
4.689790 436.000000
4.699560 464.000000
4.709331 413.000000
4.719101 484.000000
4.728872 442.000000
4.738642 439.000000
4.748412 443.000000
4.758183 416.000000
4.767953 411.000000
4.777723 411.000000
4.787494 412.000000
4.797264 444.000000
4.807035 445.000000
4.816805 450.000000
4.826575 493.000000
4.836346 525.000000
4.846116 530.000000
4.855887 608.000000
4.865657 634.000000
4.875427 761.000000
4.885198 855.000000
4.894968 832.000000
4.904739 994.000000
4.914509 1021.000000
4.924279 1140.000000
4.934050 1104.000000
4.943820 1077.000000
4.953591 1020.000000
4.963361 981.000000
4.973131 889.000000
4.982902 780.000000
4.992672 669.000000
5.002443 620.000000
5.012213 542.000000
5.021983 451.000000
5.031754 461.000000
5.041524 410.000000
5.051295 422.000000
5.061065 388.000000
5.070835 399.000000
5.080606 410.000000
5.090376 390.000000
5.100147 392.000000
5.109917 432.000000
5.119687 370.000000
5.129458 390.000000
5.139228 407.000000
5.148999 349.000000
5.158769 376.000000
5.168539 348.000000
5.178310 405.000000
5.188080 374.000000
5.197851 390.000000
5.207621 383.000000
5.217391 372.000000
5.227162 336.000000
5.236932 377.000000
5.246702 391.000000
5.256473 355.000000
5.266243 349.000000
5.276014 385.000000
5.285784 374.000000
5.295554 372.000000
5.305325 353.000000
5.315095 378.000000
5.324866 394.000000
5.334636 371.000000
5.344406 337.000000
5.354177 365.000000
5.363947 364.000000
5.373718 379.000000
5.383488 373.000000
5.393258 393.000000
5.403029 347.000000
5.412799 348.000000
5.422570 330.000000
5.432340 363.000000
5.442110 346.000000
5.451881 347.000000
5.461651 330.000000
5.471422 367.000000
5.481192 364.000000
5.490962 303.000000
5.500733 336.000000
5.510503 334.000000
5.520274 333.000000
5.530044 316.000000
5.539814 332.000000
5.549585 331.000000
5.559355 345.000000
5.569126 337.000000
5.578896 322.000000
5.588666 345.000000
5.598437 354.000000
5.608207 383.000000
5.617978 309.000000
5.627748 346.000000
5.637518 354.000000
5.647289 365.000000
5.657059 367.000000
5.666830 366.000000
5.676600 366.000000
5.686370 328.000000
5.696141 298.000000
5.705911 334.000000
5.715681 362.000000
5.725452 327.000000
5.735222 369.000000
5.744993 357.000000
5.754763 375.000000
5.764533 329.000000
5.774304 316.000000
5.784074 312.000000
5.793845 342.000000
5.803615 309.000000
5.813385 316.000000
5.823156 311.000000
5.832926 346.000000
5.842697 322.000000
5.852467 289.000000
5.862237 330.000000
5.872008 354.000000
5.881778 352.000000
5.891549 347.000000
5.901319 330.000000
5.911089 310.000000
5.920860 327.000000
5.930630 340.000000
5.940401 328.000000
5.950171 341.000000
5.959941 338.000000
5.969712 336.000000
5.979482 298.000000
5.989253 335.000000
5.999023 353.000000
6.008793 342.000000
6.018564 357.000000
6.028334 323.000000
6.038105 335.000000
6.047875 333.000000
6.057645 328.000000
6.067416 341.000000
6.077186 320.000000
6.086957 363.000000
6.096727 340.000000
6.106497 350.000000
6.116268 325.000000
6.126038 374.000000
6.135809 364.000000
6.145579 346.000000
6.155349 393.000000
6.165120 365.000000
6.174890 390.000000
6.184660 368.000000
6.194431 385.000000
6.204201 383.000000
6.213972 428.000000
6.223742 457.000000
6.233512 524.000000
6.243283 563.000000
6.253053 627.000000
6.262824 807.000000
6.272594 972.000000
6.282364 1232.000000
6.292135 1523.000000
6.301905 2137.000000
6.311676 2790.000000
6.321446 3498.000000
6.331216 4408.000000
6.340987 5510.000000
6.350757 6535.000000
6.360528 7458.000000
6.370298 8428.000000
6.380068 9162.000000
6.389839 9676.000000
6.399609 9816.000000
6.409380 9401.000000
6.419150 9123.000000
6.428920 8092.000000
6.438691 7252.000000
6.448461 6266.000000
6.458232 5160.000000
6.468002 4134.000000
6.477772 3273.000000
6.487543 2538.000000
6.497313 1937.000000
6.507084 1478.000000
6.516854 1126.000000
6.526624 880.000000
6.536395 726.000000
6.546165 661.000000
6.555936 498.000000
6.565706 483.000000
6.575476 425.000000
6.585247 414.000000
6.595017 369.000000
6.604787 384.000000
6.614558 344.000000
6.624328 364.000000
6.634099 365.000000
6.643869 348.000000
6.653639 334.000000
6.663410 354.000000
6.673180 328.000000
6.682951 314.000000
6.692721 324.000000
6.702491 377.000000
6.712262 298.000000
6.722032 311.000000
6.731803 315.000000
6.741573 301.000000
6.751343 340.000000
6.761114 301.000000
6.770884 295.000000
6.780655 288.000000
6.790425 345.000000
6.800195 284.000000
6.809966 295.000000
6.819736 294.000000
6.829507 298.000000
6.839277 340.000000
6.849047 311.000000
6.858818 327.000000
6.868588 326.000000
6.878359 266.000000
6.888129 304.000000
6.897899 332.000000
6.907670 321.000000
6.917440 357.000000
6.927211 344.000000
6.936981 385.000000
6.946751 431.000000
6.956522 455.000000
6.966292 555.000000
6.976063 661.000000
6.985833 669.000000
6.995603 805.000000
7.005374 890.000000
7.015144 1026.000000
7.024915 1113.000000
7.034685 1285.000000
7.044455 1322.000000
7.054226 1364.000000
7.063996 1309.000000
7.073766 1331.000000
7.083537 1233.000000
7.093307 1190.000000
7.103078 1071.000000
7.112848 983.000000
7.122618 810.000000
7.132389 769.000000
7.142159 666.000000
7.151930 516.000000
7.161700 476.000000
7.171470 427.000000
7.181241 400.000000
7.191011 362.000000
7.200782 345.000000
7.210552 315.000000
7.220322 333.000000
7.230093 276.000000
7.239863 270.000000
7.249634 273.000000
7.259404 316.000000
7.269174 299.000000
7.278945 337.000000
7.288715 295.000000
7.298486 311.000000
7.308256 309.000000
7.318026 276.000000
7.327797 285.000000
7.337567 269.000000
7.347338 270.000000
7.357108 303.000000
7.366878 263.000000
7.376649 289.000000
7.386419 287.000000
7.396190 279.000000
7.405960 249.000000
7.415730 266.000000
7.425501 280.000000
7.435271 301.000000
7.445042 258.000000
7.454812 284.000000
7.464582 253.000000
7.474353 271.000000
7.484123 292.000000
7.493894 250.000000
7.503664 250.000000
7.513434 287.000000
7.523205 272.000000
7.532975 284.000000
7.542745 271.000000
7.552516 264.000000
7.562286 293.000000
7.572057 290.000000
7.581827 262.000000
7.591597 289.000000
7.601368 305.000000
7.611138 297.000000
7.620909 310.000000
7.630679 305.000000
7.640449 267.000000
7.650220 248.000000
7.659990 275.000000
7.669761 286.000000
7.679531 263.000000
7.689301 296.000000
7.699072 266.000000
7.708842 298.000000
7.718613 285.000000
7.728383 280.000000
7.738153 273.000000
7.747924 283.000000
7.757694 306.000000
7.767465 292.000000
7.777235 279.000000
7.787005 262.000000
7.796776 266.000000
7.806546 281.000000
7.816317 282.000000
7.826087 311.000000
7.835857 294.000000
7.845628 288.000000
7.855398 274.000000
7.865169 287.000000
7.874939 299.000000
7.884709 268.000000
7.894480 293.000000
7.904250 282.000000
7.914021 284.000000
7.923791 278.000000
7.933561 256.000000
7.943332 309.000000
7.953102 266.000000
7.962872 276.000000
7.972643 265.000000
7.982413 259.000000
7.992184 293.000000
8.001954 302.000000
8.011724 273.000000
8.021495 309.000000
8.031265 285.000000
8.041036 287.000000
8.050806 274.000000
8.060576 283.000000
8.070347 293.000000
8.080117 283.000000
8.089888 269.000000
8.099658 285.000000
8.109428 296.000000
8.119199 299.000000
8.128969 292.000000
8.138740 288.000000
8.148510 296.000000
8.158280 321.000000
8.168051 314.000000
8.177821 320.000000
8.187592 281.000000
8.197362 334.000000
8.207132 280.000000
8.216903 315.000000
8.226673 301.000000
8.236444 300.000000
8.246214 277.000000
8.255984 272.000000
8.265755 286.000000
8.275525 309.000000
8.285296 285.000000
8.295066 328.000000
8.304836 296.000000
8.314607 309.000000
8.324377 304.000000
8.334148 313.000000
8.343918 323.000000
8.353688 288.000000
8.363459 296.000000
8.373229 269.000000
8.383000 288.000000
8.392770 298.000000
8.402540 327.000000
8.412311 299.000000
8.422081 294.000000
8.431851 307.000000
8.441622 325.000000
8.451392 287.000000
8.461163 318.000000
8.470933 279.000000
8.480703 295.000000
8.490474 297.000000
8.500244 324.000000
8.510015 332.000000
8.519785 265.000000
8.529555 295.000000
8.539326 313.000000
8.549096 288.000000
8.558867 315.000000
8.568637 282.000000
8.578407 328.000000
8.588178 297.000000
8.597948 357.000000
8.607719 310.000000
8.617489 309.000000
8.627259 322.000000
8.637030 307.000000
8.646800 329.000000
8.656571 322.000000
8.666341 317.000000
8.676111 312.000000
8.685882 320.000000
8.695652 298.000000
8.705423 302.000000
8.715193 315.000000
8.724963 325.000000
8.734734 338.000000
8.744504 345.000000
8.754275 322.000000
8.764045 318.000000
8.773815 291.000000
8.783586 340.000000
8.793356 317.000000
8.803127 326.000000
8.812897 319.000000
8.822667 306.000000
8.832438 336.000000
8.842208 348.000000
8.851979 330.000000
8.861749 288.000000
8.871519 328.000000
8.881290 335.000000
8.891060 346.000000
8.900830 352.000000
8.910601 344.000000
8.920371 343.000000
8.930142 353.000000
8.939912 331.000000
8.949682 333.000000
8.959453 322.000000
8.969223 313.000000
8.978994 365.000000
8.988764 313.000000
8.998534 330.000000
9.008305 321.000000
9.018075 343.000000
9.027846 312.000000
9.037616 298.000000
9.047386 310.000000
9.057157 364.000000
9.066927 323.000000
9.076698 367.000000
9.086468 325.000000
9.096238 340.000000
9.106009 359.000000
9.115779 331.000000
9.125550 332.000000
9.135320 353.000000
9.145090 355.000000
9.154861 338.000000
9.164631 356.000000
9.174402 306.000000
9.184172 350.000000
9.193942 366.000000
9.203713 351.000000
9.213483 353.000000
9.223254 322.000000
9.233024 329.000000
9.242794 348.000000
9.252565 367.000000
9.262335 360.000000
9.272106 368.000000
9.281876 376.000000
9.291646 370.000000
9.301417 337.000000
9.311187 340.000000
9.320957 379.000000
9.330728 321.000000
9.340498 352.000000
9.350269 364.000000
9.360039 364.000000
9.369809 379.000000
9.379580 331.000000
9.389350 342.000000
9.399121 367.000000
9.408891 324.000000
9.418661 344.000000
9.428432 336.000000
9.438202 343.000000
9.447973 333.000000
9.457743 359.000000
9.467513 351.000000
9.477284 345.000000
9.487054 317.000000
9.496825 365.000000
9.506595 349.000000
9.516365 324.000000
9.526136 364.000000
9.535906 355.000000
9.545677 367.000000
9.555447 341.000000
9.565217 331.000000
9.574988 349.000000
9.584758 364.000000
9.594529 373.000000
9.604299 340.000000
9.614069 339.000000
9.623840 353.000000
9.633610 377.000000
9.643381 329.000000
9.653151 349.000000
9.662921 348.000000
9.672692 338.000000
9.682462 339.000000
9.692233 345.000000
9.702003 341.000000
9.711773 364.000000
9.721544 305.000000
9.731314 355.000000
9.741085 353.000000
9.750855 350.000000
9.760625 337.000000
9.770396 372.000000
9.780166 359.000000
9.789936 350.000000
9.799707 388.000000
9.809477 340.000000
9.819248 360.000000
9.829018 361.000000
9.838788 359.000000
9.848559 340.000000
9.858329 366.000000
9.868100 347.000000
9.877870 358.000000
9.887640 373.000000
9.897411 336.000000
9.907181 369.000000
9.916952 333.000000
9.926722 377.000000
9.936492 357.000000
9.946263 317.000000
9.956033 338.000000
9.965804 346.000000
9.975574 350.000000
9.985344 353.000000
9.995115 359.000000
10.004885 357.000000
10.014656 351.000000
10.024426 360.000000
10.034196 335.000000
10.043967 338.000000
10.053737 364.000000
10.063508 340.000000
10.073278 354.000000
10.083048 379.000000
10.092819 334.000000
10.102589 334.000000
10.112360 336.000000
10.122130 374.000000
10.131900 345.000000
10.141671 326.000000
10.151441 328.000000
10.161212 319.000000
10.170982 365.000000
10.180752 316.000000
10.190523 316.000000
10.200293 377.000000
10.210064 339.000000
10.219834 341.000000
10.229604 328.000000
10.239375 318.000000
10.249145 317.000000
10.258915 332.000000
10.268686 360.000000
10.278456 325.000000
10.288227 340.000000
10.297997 335.000000
10.307767 326.000000
10.317538 322.000000
10.327308 304.000000
10.337079 353.000000
10.346849 312.000000
10.356619 319.000000
10.366390 323.000000
10.376160 326.000000
10.385931 309.000000
10.395701 340.000000
10.405471 345.000000
10.415242 341.000000
10.425012 322.000000
10.434783 307.000000
10.444553 331.000000
10.454323 306.000000
10.464094 368.000000
10.473864 305.000000
10.483635 307.000000
10.493405 329.000000
10.503175 341.000000
10.512946 334.000000
10.522716 342.000000
10.532487 329.000000
10.542257 316.000000
10.552027 331.000000
10.561798 333.000000
10.571568 333.000000
10.581339 296.000000
10.591109 330.000000
10.600879 290.000000
10.610650 319.000000
10.620420 296.000000
10.630191 328.000000
10.639961 334.000000
10.649731 326.000000
10.659502 299.000000
10.669272 303.000000
10.679043 308.000000
10.688813 274.000000
10.698583 281.000000
10.708354 315.000000
10.718124 320.000000
10.727894 318.000000
10.737665 283.000000
10.747435 321.000000
10.757206 299.000000
10.766976 318.000000
10.776746 295.000000
10.786517 294.000000
10.796287 259.000000
10.806058 278.000000
10.815828 324.000000
10.825598 307.000000
10.835369 268.000000
10.845139 257.000000
10.854910 281.000000
10.864680 300.000000
10.874450 292.000000
10.884221 285.000000
10.893991 259.000000
10.903762 308.000000
10.913532 287.000000
10.923302 315.000000
10.933073 297.000000
10.942843 275.000000
10.952614 305.000000
10.962384 281.000000
10.972154 292.000000
10.981925 266.000000
10.991695 291.000000
11.001466 268.000000
11.011236 262.000000
11.021006 240.000000
11.030777 294.000000
11.040547 267.000000
11.050318 281.000000
11.060088 268.000000
11.069858 274.000000
11.079629 269.000000
11.089399 255.000000
11.099170 273.000000
11.108940 270.000000
11.118710 252.000000
11.128481 261.000000
11.138251 295.000000
11.148021 265.000000
11.157792 274.000000
11.167562 262.000000
11.177333 250.000000
11.187103 269.000000
11.196873 252.000000
11.206644 246.000000
11.216414 244.000000
11.226185 243.000000
11.235955 228.000000
11.245725 242.000000
11.255496 240.000000
11.265266 251.000000
11.275037 261.000000
11.284807 248.000000
11.294577 236.000000
11.304348 222.000000
11.314118 227.000000
11.323889 253.000000
11.333659 230.000000
11.343429 234.000000
11.353200 236.000000
11.362970 240.000000
11.372741 240.000000
11.382511 226.000000
11.392281 236.000000
11.402052 217.000000
11.411822 261.000000
11.421593 207.000000
11.431363 254.000000
11.441133 228.000000
11.450904 223.000000
11.460674 204.000000
11.470445 209.000000
11.480215 218.000000
11.489985 242.000000
11.499756 212.000000
11.509526 224.000000
11.519297 216.000000
11.529067 227.000000
11.538837 242.000000
11.548608 217.000000
11.558378 245.000000
11.568149 245.000000
11.577919 211.000000
11.587689 237.000000
11.597460 204.000000
11.607230 196.000000
11.617000 221.000000
11.626771 235.000000
11.636541 252.000000
11.646312 207.000000
11.656082 205.000000
11.665852 207.000000
11.675623 176.000000
11.685393 193.000000
11.695164 217.000000
11.704934 221.000000
11.714704 178.000000
11.724475 195.000000
11.734245 177.000000
11.744016 208.000000
11.753786 166.000000
11.763556 205.000000
11.773327 202.000000
11.783097 178.000000
11.792868 184.000000
11.802638 198.000000
11.812408 188.000000
11.822179 188.000000
11.831949 187.000000
11.841720 180.000000
11.851490 176.000000
11.861260 211.000000
11.871031 192.000000
11.880801 180.000000
11.890572 199.000000
11.900342 191.000000
11.910112 204.000000
11.919883 174.000000
11.929653 169.000000
11.939424 179.000000
11.949194 194.000000
11.958964 202.000000
11.968735 180.000000
11.978505 179.000000
11.988276 178.000000
11.998046 176.000000
12.007816 175.000000
12.017587 163.000000
12.027357 196.000000
12.037128 170.000000
12.046898 195.000000
12.056668 146.000000
12.066439 169.000000
12.076209 179.000000
12.085979 131.000000
12.095750 151.000000
12.105520 179.000000
12.115291 151.000000
12.125061 131.000000
12.134831 151.000000
12.144602 169.000000
12.154372 148.000000
12.164143 176.000000
12.173913 179.000000
12.183683 170.000000
12.193454 154.000000
12.203224 157.000000
12.212995 168.000000
12.222765 137.000000
12.232535 148.000000
12.242306 153.000000
12.252076 149.000000
12.261847 156.000000
12.271617 163.000000
12.281387 157.000000
12.291158 166.000000
12.300928 152.000000
12.310699 159.000000
12.320469 162.000000
12.330239 135.000000
12.340010 163.000000
12.349780 126.000000
12.359551 158.000000
12.369321 148.000000
12.379091 138.000000
12.388862 141.000000
12.398632 135.000000
12.408403 128.000000
12.418173 120.000000
12.427943 141.000000
12.437714 146.000000
12.447484 156.000000
12.457255 146.000000
12.467025 126.000000
12.476795 105.000000
12.486566 119.000000
12.496336 123.000000
12.506106 132.000000
12.515877 114.000000
12.525647 148.000000
12.535418 127.000000
12.545188 133.000000
12.554958 143.000000
12.564729 139.000000
12.574499 120.000000
12.584270 136.000000
12.594040 139.000000
12.603810 131.000000
12.613581 122.000000
12.623351 125.000000
12.633122 128.000000
12.642892 135.000000
12.652662 139.000000
12.662433 126.000000
12.672203 118.000000
12.681974 120.000000
12.691744 128.000000
12.701514 119.000000
12.711285 137.000000
12.721055 117.000000
12.730826 127.000000
12.740596 138.000000
12.750366 111.000000
12.760137 115.000000
12.769907 121.000000
12.779678 108.000000
12.789448 113.000000
12.799218 120.000000
12.808989 118.000000
12.818759 129.000000
12.828530 117.000000
12.838300 128.000000
12.848070 108.000000
12.857841 82.000000
12.867611 95.000000
12.877382 112.000000
12.887152 99.000000
12.896922 104.000000
12.906693 124.000000
12.916463 98.000000
12.926234 99.000000
12.936004 106.000000
12.945774 126.000000
12.955545 92.000000
12.965315 110.000000
12.975085 103.000000
12.984856 113.000000
12.994626 96.000000
13.004397 113.000000
13.014167 102.000000
13.023937 110.000000
13.033708 104.000000
13.043478 85.000000
13.053249 92.000000
13.063019 106.000000
13.072789 91.000000
13.082560 97.000000
13.092330 95.000000
13.102101 106.000000
13.111871 91.000000
13.121641 112.000000
13.131412 96.000000
13.141182 112.000000
13.150953 79.000000
13.160723 100.000000
13.170493 96.000000
13.180264 101.000000
13.190034 93.000000
13.199805 88.000000
13.209575 103.000000
13.219345 93.000000
13.229116 105.000000
13.238886 80.000000
13.248657 99.000000
13.258427 87.000000
13.268197 84.000000
13.277968 100.000000
13.287738 93.000000
13.297509 82.000000
13.307279 82.000000
13.317049 82.000000
13.326820 99.000000
13.336590 127.000000
13.346361 95.000000
13.356131 79.000000
13.365901 96.000000
13.375672 95.000000
13.385442 102.000000
13.395213 92.000000
13.404983 80.000000
13.414753 71.000000
13.424524 88.000000
13.434294 100.000000
13.444064 101.000000
13.453835 83.000000
13.463605 94.000000
13.473376 90.000000
13.483146 89.000000
13.492916 75.000000
13.502687 98.000000
13.512457 94.000000
