# Energy(keV)	Counts
1.289692 738.000000
1.299463 774.000000
1.309233 788.000000
1.319003 754.000000
1.328774 754.000000
1.338544 786.000000
1.348315 805.000000
1.358085 783.000000
1.367855 777.000000
1.377626 804.000000
1.387396 778.000000
1.397167 724.000000
1.406937 767.000000
1.416707 779.000000
1.426478 764.000000
1.436248 769.000000
1.446019 793.000000
1.455789 750.000000
1.465559 714.000000
1.475330 727.000000
1.485100 734.000000
1.494871 762.000000
1.504641 741.000000
1.514411 729.000000
1.524182 773.000000
1.533952 737.000000
1.543723 775.000000
1.553493 745.000000
1.563263 784.000000
1.573034 722.000000
1.582804 726.000000
1.592574 731.000000
1.602345 690.000000
1.612115 756.000000
1.621886 750.000000
1.631656 703.000000
1.641426 722.000000
1.651197 748.000000
1.660967 720.000000
1.670738 783.000000
1.680508 749.000000
1.690278 755.000000
1.700049 709.000000
1.709819 735.000000
1.719590 710.000000
1.729360 728.000000
1.739130 713.000000
1.748901 666.000000
1.758671 680.000000
1.768442 764.000000
1.778212 763.000000
1.787982 700.000000
1.797753 791.000000
1.807523 697.000000
1.817294 726.000000
1.827064 702.000000
1.836834 700.000000
1.846605 740.000000
1.856375 683.000000
1.866146 736.000000
1.875916 690.000000
1.885686 691.000000
1.895457 668.000000
1.905227 679.000000
1.914998 687.000000
1.924768 706.000000
1.934538 728.000000
1.944309 654.000000
1.954079 663.000000
1.963850 708.000000
1.973620 688.000000
1.983390 672.000000
1.993161 733.000000
2.002931 652.000000
2.012702 758.000000
2.022472 703.000000
2.032242 736.000000
2.042013 696.000000
2.051783 679.000000
2.061553 668.000000
2.071324 656.000000
2.081094 688.000000
2.090865 674.000000
2.100635 689.000000
2.110405 720.000000
2.120176 672.000000
2.129946 689.000000
2.139717 639.000000
2.149487 635.000000
2.159257 671.000000
2.169028 656.000000
2.178798 639.000000
2.188569 674.000000
2.198339 705.000000
2.208109 633.000000
2.217880 642.000000
2.227650 685.000000
2.237421 667.000000
2.247191 635.000000
2.256961 662.000000
2.266732 684.000000
2.276502 621.000000
2.286273 670.000000
2.296043 672.000000
2.305813 659.000000
2.315584 654.000000
2.325354 625.000000
2.335125 683.000000
2.344895 617.000000
2.354665 641.000000
2.364436 629.000000
2.374206 637.000000
2.383977 596.000000
2.393747 619.000000
2.403517 603.000000
2.413288 608.000000
2.423058 631.000000
2.432829 618.000000
2.442599 605.000000
2.452369 665.000000
2.462140 617.000000
2.471910 620.000000
2.481681 588.000000
2.491451 586.000000
2.501221 585.000000
2.510992 599.000000
2.520762 628.000000
2.530532 643.000000
2.540303 608.000000
2.550073 620.000000
2.559844 623.000000
2.569614 625.000000
2.579384 556.000000
2.589155 579.000000
2.598925 616.000000
2.608696 607.000000
2.618466 614.000000
2.628236 628.000000
2.638007 560.000000
2.647777 639.000000
2.657548 557.000000
2.667318 615.000000
2.677088 558.000000
2.686859 598.000000
2.696629 566.000000
2.706400 618.000000
2.716170 570.000000
2.725940 631.000000
2.735711 617.000000
2.745481 579.000000
2.755252 589.000000
2.765022 569.000000
2.774792 572.000000
2.784563 597.000000
2.794333 581.000000
2.804104 584.000000
2.813874 584.000000
2.823644 568.000000
2.833415 562.000000
2.843185 574.000000
2.852956 556.000000
2.862726 581.000000
2.872496 565.000000
2.882267 580.000000
2.892037 603.000000
2.901808 551.000000
2.911578 603.000000
2.921348 542.000000
2.931119 565.000000
2.940889 588.000000
2.950660 584.000000
2.960430 584.000000
2.970200 559.000000
2.979971 573.000000
2.989741 520.000000
2.999511 536.000000
3.009282 559.000000
3.019052 583.000000
3.028823 561.000000
3.038593 566.000000
3.048363 606.000000
3.058134 518.000000
3.067904 555.000000
3.077675 588.000000
3.087445 528.000000
3.097215 503.000000
3.106986 538.000000
3.116756 526.000000
3.126527 541.000000
3.136297 512.000000
3.146067 519.000000
3.155838 566.000000
3.165608 532.000000
3.175379 542.000000
3.185149 540.000000
3.194919 523.000000
3.204690 547.000000
3.214460 526.000000
3.224231 511.000000
3.234001 484.000000
3.243771 517.000000
3.253542 545.000000
3.263312 511.000000
3.273083 523.000000
3.282853 508.000000
3.292623 527.000000
3.302394 547.000000
3.312164 508.000000
3.321935 502.000000
3.331705 515.000000
3.341475 494.000000
3.351246 507.000000
3.361016 515.000000
3.370787 513.000000
3.380557 526.000000
3.390327 466.000000
3.400098 515.000000
3.409868 538.000000
3.419638 535.000000
3.429409 519.000000
3.439179 530.000000
3.448950 466.000000
3.458720 515.000000
3.468490 536.000000
3.478261 534.000000
3.488031 555.000000
3.497802 525.000000
3.507572 560.000000
3.517342 610.000000
3.527113 685.000000
3.536883 700.000000
3.546654 774.000000
3.556424 935.000000
3.566194 1021.000000
3.575965 1275.000000
3.585735 1503.000000
3.595506 1709.000000
3.605276 2077.000000
3.615046 2319.000000
3.624817 2793.000000
3.634587 3154.000000
3.644358 3599.000000
3.654128 3859.000000
3.663898 4233.000000
3.673669 4278.000000
3.683439 4553.000000
3.693210 4363.000000
3.702980 4503.000000
3.712750 4321.000000
3.722521 4095.000000
3.732291 3707.000000
3.742062 3430.000000
3.751832 2963.000000
3.761602 2678.000000
3.771373 2275.000000
3.781143 1964.000000
3.790914 1751.000000
3.800684 1407.000000
3.810454 1254.000000
3.820225 1010.000000
3.829995 859.000000
3.839766 710.000000
3.849536 714.000000
3.859306 624.000000
3.869077 606.000000
3.878847 625.000000
3.888617 613.000000
3.898388 625.000000
3.908158 704.000000
3.917929 743.000000
3.927699 844.000000
3.937469 897.000000
3.947240 894.000000
3.957010 1004.000000
3.966781 1062.000000
3.976551 1110.000000
3.986321 1161.000000
3.996092 1244.000000
4.005862 1258.000000
4.015633 1248.000000
4.025403 1221.000000
4.035173 1214.000000
4.044944 1140.000000
4.054714 1180.000000
4.064485 1015.000000
4.074255 973.000000
4.084025 860.000000
4.093796 814.000000
4.103566 720.000000
4.113337 692.000000
4.123107 602.000000
4.132877 539.000000
4.142648 566.000000
4.152418 505.000000
4.162189 491.000000
4.171959 466.000000
4.181729 450.000000
4.191500 445.000000
4.201270 498.000000
4.211041 460.000000
4.220811 437.000000
4.230581 433.000000
4.240352 401.000000
4.250122 452.000000
4.259893 417.000000
4.269663 454.000000
4.279433 421.000000
4.289204 440.000000
4.298974 447.000000
4.308745 426.000000
4.318515 448.000000
4.328285 505.000000
4.338056 540.000000
4.347826 565.000000
4.357596 565.000000
4.367367 663.000000
4.377137 794.000000
4.386908 1005.000000
4.396678 1114.000000
4.406448 1338.000000
4.416219 1495.000000
4.425989 1931.000000
4.435760 2153.000000
4.445530 2515.000000
4.455300 2803.000000
4.465071 3117.000000
4.474841 3339.000000
4.484612 3715.000000
4.494382 3791.000000
4.504152 3826.000000
4.513923 3992.000000
4.523693 3793.000000
4.533464 3713.000000
4.543234 3422.000000
4.553004 3196.000000
4.562775 2965.000000
4.572545 2640.000000
4.582316 2254.000000
4.592086 2002.000000
4.601856 1626.000000
4.611627 1407.000000
4.621397 1143.000000
4.631168 967.000000
4.640938 836.000000
4.650708 723.000000
4.660479 660.000000
4.670249 541.000000
4.680020 430.000000
4.689790 412.000000
4.699560 438.000000
4.709331 460.000000
4.719101 375.000000
4.728872 411.000000
4.738642 395.000000
4.748412 412.000000
4.758183 402.000000
4.767953 457.000000
4.777723 430.000000
4.787494 469.000000
4.797264 480.000000
4.807035 494.000000
4.816805 521.000000
4.826575 545.000000
4.836346 611.000000
4.846116 686.000000
4.855887 741.000000
4.865657 818.000000
4.875427 795.000000
4.885198 902.000000
4.894968 933.000000
4.904739 1073.000000
4.914509 1010.000000
4.924279 1031.000000
4.934050 1067.000000
4.943820 1100.000000
4.953591 1039.000000
4.963361 1023.000000
4.973131 892.000000
4.982902 864.000000
4.992672 828.000000
5.002443 753.000000
5.012213 730.000000
5.021983 602.000000
5.031754 613.000000
5.041524 519.000000
5.051295 532.000000
5.061065 453.000000
5.070835 440.000000
5.080606 387.000000
5.090376 402.000000
5.100147 403.000000
5.109917 378.000000
5.119687 372.000000
5.129458 377.000000
5.139228 356.000000
5.148999 347.000000
5.158769 366.000000
5.168539 372.000000
5.178310 387.000000
5.188080 365.000000
5.197851 339.000000
5.207621 373.000000
5.217391 363.000000
5.227162 340.000000
5.236932 388.000000
5.246702 378.000000
5.256473 351.000000
5.266243 368.000000
5.276014 341.000000
5.285784 304.000000
5.295554 341.000000
5.305325 353.000000
5.315095 375.000000
5.324866 359.000000
5.334636 344.000000
5.344406 368.000000
5.354177 349.000000
5.363947 329.000000
5.373718 334.000000
5.383488 347.000000
5.393258 354.000000
5.403029 355.000000
5.412799 370.000000
5.422570 364.000000
5.432340 346.000000
5.442110 347.000000
5.451881 345.000000
5.461651 333.000000
5.471422 355.000000
5.481192 327.000000
5.490962 330.000000
5.500733 358.000000
5.510503 338.000000
5.520274 310.000000
5.530044 317.000000
5.539814 370.000000
5.549585 309.000000
5.559355 325.000000
5.569126 339.000000
5.578896 342.000000
5.588666 356.000000
5.598437 325.000000
5.608207 352.000000
5.617978 325.000000
5.627748 300.000000
5.637518 318.000000
5.647289 339.000000
5.657059 318.000000
5.666830 349.000000
5.676600 321.000000
5.686370 314.000000
5.696141 380.000000
5.705911 351.000000
5.715681 349.000000
5.725452 305.000000
5.735222 367.000000
5.744993 333.000000
5.754763 304.000000
5.764533 316.000000
5.774304 342.000000
5.784074 323.000000
5.793845 313.000000
5.803615 339.000000
5.813385 350.000000
5.823156 343.000000
5.832926 305.000000
5.842697 319.000000
5.852467 309.000000
5.862237 334.000000
5.872008 328.000000
5.881778 334.000000
5.891549 312.000000
5.901319 331.000000
5.911089 377.000000
5.920860 320.000000
5.930630 286.000000
5.940401 307.000000
5.950171 321.000000
5.959941 301.000000
5.969712 319.000000
5.979482 328.000000
5.989253 325.000000
5.999023 326.000000
6.008793 318.000000
6.018564 326.000000
6.028334 342.000000
6.038105 296.000000
6.047875 338.000000
6.057645 282.000000
6.067416 296.000000
6.077186 311.000000
6.086957 312.000000
6.096727 295.000000
6.106497 276.000000
6.116268 314.000000
6.126038 299.000000
6.135809 285.000000
6.145579 300.000000
6.155349 343.000000
6.165120 307.000000
6.174890 300.000000
6.184660 331.000000
6.194431 333.000000
6.204201 336.000000
6.213972 350.000000
6.223742 370.000000
6.233512 429.000000
6.243283 539.000000
6.253053 599.000000
6.262824 671.000000
6.272594 893.000000
6.282364 1079.000000
6.292135 1348.000000
6.301905 1692.000000
6.311676 2027.000000
6.321446 2533.000000
6.331216 2861.000000
6.340987 3347.000000
6.350757 3904.000000
6.360528 4311.000000
6.370298 4819.000000
6.380068 4966.000000
6.389839 5274.000000
6.399609 5187.000000
6.409380 5347.000000
6.419150 5222.000000
6.428920 4823.000000
6.438691 4474.000000
6.448461 4202.000000
6.458232 3836.000000
6.468002 3304.000000
6.477772 2843.000000
6.487543 2407.000000
6.497313 1980.000000
6.507084 1573.000000
6.516854 1295.000000
6.526624 1089.000000
6.536395 881.000000
6.546165 741.000000
6.555936 596.000000
6.565706 490.000000
6.575476 374.000000
6.585247 375.000000
6.595017 370.000000
6.604787 294.000000
6.614558 270.000000
6.624328 289.000000
6.634099 297.000000
6.643869 278.000000
6.653639 289.000000
6.663410 293.000000
6.673180 290.000000
6.682951 292.000000
6.692721 265.000000
6.702491 308.000000
6.712262 318.000000
6.722032 290.000000
6.731803 292.000000
6.741573 288.000000
6.751343 272.000000
6.761114 258.000000
6.770884 281.000000
6.780655 303.000000
6.790425 344.000000
6.800195 286.000000
6.809966 272.000000
6.819736 301.000000
6.829507 269.000000
6.839277 267.000000
6.849047 286.000000
6.858818 332.000000
6.868588 318.000000
6.878359 298.000000
6.888129 298.000000
6.897899 318.000000
6.907670 349.000000
6.917440 409.000000
6.927211 421.000000
6.936981 449.000000
6.946751 522.000000
6.956522 499.000000
6.966292 658.000000
6.976063 742.000000
6.985833 822.000000
6.995603 933.000000
7.005374 1011.000000
7.015144 1048.000000
7.024915 1198.000000
7.034685 1167.000000
7.044455 1208.000000
7.054226 1351.000000
7.063996 1259.000000
7.073766 1256.000000
7.083537 1125.000000
7.093307 1115.000000
7.103078 1101.000000
7.112848 892.000000
7.122618 826.000000
7.132389 736.000000
7.142159 712.000000
7.151930 603.000000
7.161700 560.000000
7.171470 461.000000
7.181241 425.000000
7.191011 390.000000
7.200782 351.000000
7.210552 328.000000
7.220322 311.000000
7.230093 323.000000
7.239863 277.000000
7.249634 288.000000
7.259404 276.000000
7.269174 289.000000
7.278945 285.000000
7.288715 276.000000
7.298486 273.000000
7.308256 271.000000
7.318026 297.000000
7.327797 270.000000
7.337567 256.000000
7.347338 246.000000
7.357108 267.000000
7.366878 287.000000
7.376649 262.000000
7.386419 295.000000
7.396190 294.000000
7.405960 282.000000
7.415730 299.000000
7.425501 280.000000
7.435271 316.000000
7.445042 281.000000
7.454812 302.000000
7.464582 279.000000
7.474353 292.000000
7.484123 277.000000
7.493894 294.000000
7.503664 290.000000
7.513434 272.000000
7.523205 279.000000
7.532975 285.000000
7.542745 300.000000
7.552516 266.000000
7.562286 245.000000
7.572057 267.000000
7.581827 293.000000
7.591597 269.000000
7.601368 268.000000
7.611138 250.000000
7.620909 256.000000
7.630679 282.000000
7.640449 241.000000
7.650220 301.000000
7.659990 288.000000
7.669761 286.000000
7.679531 229.000000
7.689301 265.000000
7.699072 281.000000
7.708842 303.000000
7.718613 296.000000
7.728383 291.000000
7.738153 286.000000
7.747924 306.000000
7.757694 269.000000
7.767465 271.000000
7.777235 278.000000
7.787005 261.000000
7.796776 320.000000
7.806546 251.000000
7.816317 284.000000
7.826087 288.000000
7.835857 289.000000
7.845628 259.000000
7.855398 255.000000
7.865169 284.000000
7.874939 289.000000
7.884709 255.000000
7.894480 276.000000
7.904250 268.000000
7.914021 276.000000
7.923791 277.000000
7.933561 268.000000
7.943332 282.000000
7.953102 286.000000
7.962872 285.000000
7.972643 282.000000
7.982413 268.000000
7.992184 302.000000
8.001954 287.000000
8.011724 305.000000
8.021495 282.000000
8.031265 282.000000
8.041036 287.000000
8.050806 269.000000
8.060576 272.000000
8.070347 291.000000
8.080117 282.000000
8.089888 292.000000
8.099658 306.000000
8.109428 264.000000
8.119199 328.000000
8.128969 298.000000
8.138740 309.000000
8.148510 296.000000
8.158280 295.000000
8.168051 297.000000
8.177821 295.000000
8.187592 321.000000
8.197362 291.000000
8.207132 276.000000
8.216903 291.000000
8.226673 286.000000
8.236444 291.000000
8.246214 268.000000
8.255984 306.000000
8.265755 286.000000
8.275525 305.000000
8.285296 304.000000
8.295066 290.000000
8.304836 319.000000
8.314607 311.000000
8.324377 295.000000
8.334148 304.000000
8.343918 319.000000
8.353688 282.000000
8.363459 334.000000
8.373229 287.000000
8.383000 297.000000
8.392770 269.000000
8.402540 295.000000
8.412311 297.000000
8.422081 280.000000
8.431851 296.000000
8.441622 314.000000
8.451392 282.000000
8.461163 307.000000
8.470933 270.000000
8.480703 297.000000
8.490474 340.000000
8.500244 295.000000
8.510015 291.000000
8.519785 281.000000
8.529555 294.000000
8.539326 306.000000
8.549096 298.000000
8.558867 311.000000
8.568637 318.000000
8.578407 333.000000
8.588178 306.000000
8.597948 305.000000
8.607719 293.000000
8.617489 320.000000
8.627259 311.000000
8.637030 316.000000
8.646800 312.000000
8.656571 312.000000
8.666341 318.000000
8.676111 319.000000
8.685882 337.000000
8.695652 299.000000
8.705423 303.000000
8.715193 300.000000
8.724963 319.000000
8.734734 327.000000
8.744504 317.000000
8.754275 313.000000
8.764045 349.000000
8.773815 301.000000
8.783586 336.000000
8.793356 385.000000
8.803127 343.000000
8.812897 311.000000
8.822667 330.000000
8.832438 346.000000
8.842208 321.000000
8.851979 324.000000
8.861749 304.000000
8.871519 361.000000
8.881290 342.000000
8.891060 301.000000
8.900830 318.000000
8.910601 332.000000
8.920371 323.000000
8.930142 330.000000
8.939912 279.000000
8.949682 318.000000
8.959453 347.000000
8.969223 316.000000
8.978994 331.000000
8.988764 326.000000
8.998534 310.000000
9.008305 305.000000
9.018075 359.000000
9.027846 300.000000
9.037616 294.000000
9.047386 375.000000
9.057157 302.000000
9.066927 335.000000
9.076698 381.000000
9.086468 350.000000
9.096238 316.000000
9.106009 344.000000
9.115779 310.000000
9.125550 329.000000
9.135320 328.000000
9.145090 328.000000
9.154861 344.000000
9.164631 305.000000
9.174402 321.000000
9.184172 333.000000
9.193942 329.000000
9.203713 298.000000
9.213483 353.000000
9.223254 353.000000
9.233024 296.000000
9.242794 394.000000
9.252565 324.000000
9.262335 382.000000
9.272106 311.000000
9.281876 358.000000
9.291646 327.000000
9.301417 354.000000
9.311187 340.000000
9.320957 342.000000
9.330728 341.000000
9.340498 374.000000
9.350269 330.000000
9.360039 347.000000
9.369809 350.000000
9.379580 332.000000
9.389350 335.000000
9.399121 342.000000
9.408891 327.000000
9.418661 344.000000
9.428432 331.000000
9.438202 326.000000
9.447973 363.000000
9.457743 330.000000
9.467513 378.000000
9.477284 322.000000
9.487054 336.000000
9.496825 342.000000
9.506595 358.000000
9.516365 373.000000
9.526136 359.000000
9.535906 359.000000
9.545677 304.000000
9.555447 339.000000
9.565217 347.000000
9.574988 367.000000
9.584758 351.000000
9.594529 370.000000
9.604299 366.000000
9.614069 357.000000
9.623840 351.000000
9.633610 335.000000
9.643381 300.000000
9.653151 359.000000
9.662921 366.000000
9.672692 356.000000
9.682462 333.000000
9.692233 375.000000
9.702003 369.000000
9.711773 298.000000
9.721544 326.000000
9.731314 336.000000
9.741085 353.000000
9.750855 337.000000
9.760625 354.000000
9.770396 360.000000
9.780166 367.000000
9.789936 359.000000
9.799707 342.000000
9.809477 310.000000
9.819248 334.000000
9.829018 339.000000
9.838788 363.000000
9.848559 338.000000
9.858329 340.000000
9.868100 352.000000
9.877870 334.000000
9.887640 342.000000
9.897411 357.000000
9.907181 358.000000
9.916952 386.000000
9.926722 358.000000
9.936492 349.000000
9.946263 374.000000
9.956033 350.000000
9.965804 342.000000
9.975574 319.000000
9.985344 352.000000
9.995115 379.000000
10.004885 330.000000
10.014656 362.000000
10.024426 330.000000
10.034196 312.000000
10.043967 352.000000
10.053737 299.000000
10.063508 355.000000
10.073278 347.000000
10.083048 320.000000
10.092819 309.000000
10.102589 344.000000
10.112360 315.000000
10.122130 373.000000
10.131900 342.000000
10.141671 325.000000
10.151441 309.000000
10.161212 342.000000
10.170982 321.000000
10.180752 346.000000
10.190523 318.000000
10.200293 323.000000
10.210064 358.000000
10.219834 330.000000
10.229604 363.000000
10.239375 322.000000
10.249145 326.000000
10.258915 345.000000
10.268686 336.000000
10.278456 303.000000
10.288227 298.000000
10.297997 356.000000
10.307767 336.000000
10.317538 350.000000
10.327308 313.000000
10.337079 371.000000
10.346849 331.000000
10.356619 306.000000
10.366390 340.000000
10.376160 319.000000
10.385931 341.000000
10.395701 342.000000
10.405471 347.000000
10.415242 299.000000
10.425012 323.000000
10.434783 341.000000
10.444553 319.000000
10.454323 309.000000
10.464094 319.000000
10.473864 366.000000
10.483635 316.000000
10.493405 340.000000
10.503175 347.000000
10.512946 343.000000
10.522716 320.000000
10.532487 342.000000
10.542257 333.000000
10.552027 301.000000
10.561798 278.000000
10.571568 327.000000
10.581339 320.000000
10.591109 309.000000
10.600879 312.000000
10.610650 320.000000
10.620420 324.000000
10.630191 303.000000
10.639961 326.000000
10.649731 286.000000
10.659502 288.000000
10.669272 307.000000
10.679043 320.000000
10.688813 317.000000
10.698583 306.000000
10.708354 306.000000
10.718124 292.000000
10.727894 323.000000
10.737665 309.000000
10.747435 309.000000
10.757206 293.000000
10.766976 295.000000
10.776746 265.000000
10.786517 285.000000
10.796287 315.000000
10.806058 279.000000
10.815828 271.000000
10.825598 269.000000
10.835369 266.000000
10.845139 291.000000
10.854910 270.000000
10.864680 280.000000
10.874450 266.000000
10.884221 277.000000
10.893991 289.000000
10.903762 267.000000
10.913532 288.000000
10.923302 304.000000
10.933073 308.000000
10.942843 270.000000
10.952614 289.000000
10.962384 289.000000
10.972154 292.000000
10.981925 247.000000
10.991695 297.000000
11.001466 284.000000
11.011236 272.000000
11.021006 261.000000
11.030777 281.000000
11.040547 278.000000
11.050318 267.000000
11.060088 269.000000
11.069858 266.000000
11.079629 264.000000
11.089399 261.000000
11.099170 280.000000
11.108940 275.000000
11.118710 256.000000
11.128481 231.000000
11.138251 284.000000
11.148021 272.000000
11.157792 235.000000
11.167562 250.000000
11.177333 250.000000
11.187103 242.000000
11.196873 301.000000
11.206644 243.000000
11.216414 258.000000
11.226185 256.000000
11.235955 283.000000
11.245725 245.000000
11.255496 215.000000
11.265266 260.000000
11.275037 241.000000
11.284807 259.000000
11.294577 250.000000
11.304348 260.000000
11.314118 239.000000
11.323889 278.000000
11.333659 224.000000
11.343429 220.000000
11.353200 222.000000
11.362970 235.000000
11.372741 237.000000
11.382511 233.000000
11.392281 237.000000
11.402052 229.000000
11.411822 219.000000
11.421593 219.000000
11.431363 223.000000
11.441133 216.000000
11.450904 235.000000
11.460674 235.000000
11.470445 239.000000
11.480215 234.000000
11.489985 204.000000
11.499756 200.000000
11.509526 223.000000
11.519297 196.000000
11.529067 212.000000
11.538837 217.000000
11.548608 191.000000
11.558378 219.000000
11.568149 197.000000
11.577919 215.000000
11.587689 200.000000
11.597460 223.000000
11.607230 207.000000
11.617000 212.000000
11.626771 226.000000
11.636541 191.000000
11.646312 192.000000
11.656082 207.000000
11.665852 188.000000
11.675623 233.000000
11.685393 220.000000
11.695164 181.000000
11.704934 205.000000
11.714704 193.000000
11.724475 187.000000
11.734245 201.000000
11.744016 193.000000
11.753786 200.000000
11.763556 194.000000
11.773327 192.000000
11.783097 196.000000
11.792868 197.000000
11.802638 186.000000
11.812408 186.000000
11.822179 209.000000
11.831949 218.000000
11.841720 198.000000
11.851490 199.000000
11.861260 197.000000
11.871031 199.000000
11.880801 199.000000
11.890572 173.000000
11.900342 178.000000
11.910112 165.000000
11.919883 182.000000
11.929653 181.000000
11.939424 172.000000
11.949194 185.000000
11.958964 178.000000
11.968735 172.000000
11.978505 168.000000
11.988276 178.000000
11.998046 179.000000
12.007816 200.000000
12.017587 150.000000
12.027357 189.000000
12.037128 170.000000
12.046898 175.000000
12.056668 177.000000
12.066439 175.000000
12.076209 146.000000
12.085979 169.000000
12.095750 171.000000
12.105520 145.000000
12.115291 147.000000
12.125061 159.000000
12.134831 183.000000
12.144602 139.000000
12.154372 177.000000
12.164143 146.000000
12.173913 184.000000
12.183683 157.000000
12.193454 172.000000
12.203224 156.000000
12.212995 154.000000
12.222765 160.000000
12.232535 171.000000
12.242306 155.000000
12.252076 153.000000
12.261847 118.000000
12.271617 138.000000
12.281387 162.000000
12.291158 158.000000
12.300928 171.000000
12.310699 146.000000
12.320469 156.000000
12.330239 142.000000
12.340010 147.000000
12.349780 155.000000
12.359551 145.000000
12.369321 157.000000
12.379091 153.000000
12.388862 139.000000
12.398632 148.000000
12.408403 133.000000
12.418173 124.000000
12.427943 131.000000
12.437714 151.000000
12.447484 145.000000
12.457255 131.000000
12.467025 133.000000
12.476795 132.000000
12.486566 132.000000
12.496336 135.000000
12.506106 123.000000
12.515877 130.000000
12.525647 128.000000
12.535418 131.000000
12.545188 112.000000
12.554958 146.000000
12.564729 98.000000
12.574499 146.000000
12.584270 148.000000
12.594040 124.000000
12.603810 125.000000
12.613581 125.000000
12.623351 116.000000
12.633122 123.000000
12.642892 142.000000
12.652662 128.000000
12.662433 141.000000
12.672203 130.000000
12.681974 123.000000
12.691744 107.000000
12.701514 140.000000
12.711285 106.000000
12.721055 106.000000
12.730826 126.000000
12.740596 108.000000
12.750366 102.000000
12.760137 111.000000
12.769907 110.000000
12.779678 134.000000
12.789448 129.000000
12.799218 112.000000
12.808989 112.000000
12.818759 119.000000
12.828530 125.000000
12.838300 115.000000
12.848070 116.000000
12.857841 116.000000
12.867611 116.000000
12.877382 130.000000
12.887152 114.000000
12.896922 101.000000
12.906693 110.000000
12.916463 114.000000
12.926234 117.000000
12.936004 102.000000
12.945774 104.000000
12.955545 91.000000
12.965315 100.000000
12.975085 93.000000
12.984856 90.000000
12.994626 108.000000
13.004397 104.000000
13.014167 104.000000
13.023937 107.000000
13.033708 91.000000
13.043478 107.000000
13.053249 115.000000
13.063019 107.000000
13.072789 107.000000
13.082560 108.000000
13.092330 111.000000
13.102101 105.000000
13.111871 94.000000
13.121641 101.000000
13.131412 92.000000
13.141182 89.000000
13.150953 85.000000
13.160723 90.000000
13.170493 107.000000
13.180264 94.000000
13.190034 89.000000
13.199805 102.000000
13.209575 108.000000
13.219345 106.000000
13.229116 98.000000
13.238886 88.000000
13.248657 100.000000
13.258427 107.000000
13.268197 71.000000
13.277968 76.000000
13.287738 95.000000
13.297509 95.000000
13.307279 82.000000
13.317049 108.000000
13.326820 94.000000
13.336590 88.000000
13.346361 87.000000
13.356131 91.000000
13.365901 96.000000
13.375672 87.000000
13.385442 86.000000
13.395213 75.000000
13.404983 95.000000
13.414753 76.000000
13.424524 81.000000
13.434294 78.000000
13.444064 90.000000
13.453835 84.000000
13.463605 102.000000
13.473376 86.000000
13.483146 104.000000
13.492916 72.000000
13.502687 83.000000
13.512457 94.000000
13.522228 68.000000
