#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 4
#DATE        : 21-AUG-2025
#TIME        : 15:08
#OWNER       : XGT7200
#NPOINTS     : 4096.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.400000
#SIGNALTYPE  : EDS
#CHOFFSET    : 40.0000
#LIVETIME    : 30.000000
#REALTIME    : 39.554115
#BEAMKV      : 50.0000
#PROBECUR    : 692000.
#MAGCAM      : 100.000
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 45.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 4
##OXINSTSTROB: 71.91
#SPECTRUM    : Spectral Data Starts Here
14.06000, 366.
14.07000, 400.
14.08000, 381.
14.09000, 404.
14.10000, 427.
14.11000, 407.
14.12000, 398.
14.13000, 419.
14.14000, 435.
14.15000, 434.
14.16000, 412.
14.17000, 420.
14.18000, 378.
14.19000, 361.
14.20000, 353.
14.21000, 344.
14.22000, 290.
14.23000, 258.
14.24000, 264.
14.25000, 241.
14.26000, 238.
14.27000, 223.
14.28000, 223.
14.29000, 216.
14.30000, 195.
14.31000, 193.
14.32000, 172.
14.33000, 147.
14.34000, 148.
14.35000, 169.
14.36000, 145.
14.37000, 161.
14.38000, 138.
14.39000, 166.
14.40000, 153.
14.41000, 162.
14.42000, 133.
14.43000, 130.
14.44000, 124.
14.45000, 131.
14.46000, 150.
14.47000, 144.
14.48000, 132.
14.49000, 158.
14.50000, 141.
14.51000, 135.
14.52000, 153.
14.53000, 148.
14.54000, 153.
14.55000, 142.
14.56000, 141.
14.57000, 139.
14.58000, 152.
14.59000, 137.
14.60000, 138.
14.61000, 127.
14.62000, 136.
14.63000, 130.
14.64000, 137.
14.65000, 139.
14.66000, 140.
14.67000, 155.
14.68000, 156.
14.69000, 152.
14.70000, 163.
14.71000, 164.
14.72000, 156.
14.73000, 149.
14.74000, 173.
14.75000, 147.
14.76000, 153.
14.77000, 148.
14.78000, 157.
14.79000, 156.
14.80000, 126.
14.81000, 177.
14.82000, 185.
14.83000, 176.
14.84000, 151.
14.85000, 168.
14.86000, 173.
14.87000, 189.
14.88000, 189.
14.89000, 179.
14.90000, 174.
14.91000, 189.
14.92000, 198.
14.93000, 163.
14.94000, 173.
14.95000, 159.
14.96000, 163.
14.97000, 159.
14.98000, 183.
14.99000, 168.
15.00000, 163.
15.01000, 199.
15.02000, 171.
15.03000, 156.
15.04000, 168.
15.05000, 151.
15.06000, 164.
15.07000, 164.
15.08000, 162.
15.09000, 139.
15.10000, 162.
15.11000, 155.
15.12000, 158.
15.13000, 144.
15.14000, 167.
15.15000, 153.
15.16000, 166.
15.17000, 142.
15.18000, 132.
15.19000, 150.
15.20000, 161.
15.21000, 164.
15.22000, 149.
15.23000, 145.
15.24000, 152.
15.25000, 138.
15.26000, 156.
15.27000, 127.
15.28000, 178.
15.29000, 147.
15.30000, 127.
15.31000, 142.
15.32000, 164.
15.33000, 159.
15.34000, 131.
15.35000, 152.
15.36000, 154.
15.37000, 157.
15.38000, 142.
15.39000, 159.
15.40000, 165.
15.41000, 153.
15.42000, 142.
15.43000, 151.
15.44000, 142.
15.45000, 138.
15.46000, 145.
15.47000, 140.
15.48000, 174.
15.49000, 166.
15.50000, 180.
15.51000, 182.
15.52000, 206.
15.53000, 229.
15.54000, 208.
15.55000, 257.
15.56000, 272.
15.57000, 269.
15.58000, 314.
15.59000, 344.
15.60000, 399.
15.61000, 392.
15.62000, 447.
15.63000, 519.
15.64000, 488.
15.65000, 566.
15.66000, 574.
15.67000, 590.
15.68000, 622.
15.69000, 613.
15.70000, 597.
15.71000, 672.
15.72000, 708.
15.73000, 685.
15.74000, 727.
15.75000, 666.
15.76000, 677.
15.77000, 642.
15.78000, 589.
15.79000, 582.
15.80000, 623.
15.81000, 590.
15.82000, 506.
15.83000, 498.
15.84000, 456.
15.85000, 419.
15.86000, 366.
15.87000, 348.
15.88000, 328.
15.89000, 278.
15.90000, 272.
15.91000, 243.
15.92000, 260.
15.93000, 223.
15.94000, 211.
15.95000, 186.
15.96000, 181.
15.97000, 170.
15.98000, 183.
15.99000, 153.
16.00000, 157.
16.01000, 169.
16.02000, 140.
16.03000, 140.
16.04000, 161.
16.05000, 178.
16.06000, 149.
16.07000, 145.
16.08000, 154.
16.09000, 158.
16.10000, 172.
16.11000, 166.
16.12000, 163.
16.13000, 167.
16.14000, 147.
16.15000, 142.
16.16000, 129.
16.17000, 145.
16.18000, 128.
16.19000, 142.
16.20000, 143.
16.21000, 142.
16.22000, 155.
16.23000, 159.
16.24000, 158.
16.25000, 159.
16.26000, 144.
16.27000, 152.
16.28000, 134.
16.29000, 149.
16.30000, 124.
16.31000, 141.
16.32000, 147.
16.33000, 137.
16.34000, 155.
16.35000, 137.
16.36000, 131.
16.37000, 161.
16.38000, 126.
16.39000, 146.
16.40000, 147.
16.41000, 157.
16.42000, 156.
16.43000, 149.
16.44000, 132.
16.45000, 140.
16.46000, 151.
16.47000, 134.
16.48000, 150.
16.49000, 138.
16.50000, 139.
16.51000, 144.
16.52000, 148.
16.53000, 157.
16.54000, 161.
16.55000, 166.
16.56000, 171.
16.57000, 159.
16.58000, 164.
16.59000, 139.
16.60000, 158.
16.61000, 132.
16.62000, 138.
16.63000, 139.
16.64000, 155.
16.65000, 176.
16.66000, 143.
16.67000, 160.
16.68000, 162.
16.69000, 168.
16.70000, 143.
16.71000, 168.
16.72000, 146.
16.73000, 128.
16.74000, 160.
16.75000, 137.
16.76000, 137.
16.77000, 174.
16.78000, 155.
16.79000, 140.
16.80000, 177.
16.81000, 165.
16.82000, 155.
16.83000, 163.
16.84000, 161.
16.85000, 143.
16.86000, 147.
16.87000, 136.
16.88000, 140.
16.89000, 143.
16.90000, 149.
16.91000, 139.
16.92000, 134.
16.93000, 154.
16.94000, 140.
16.95000, 154.
16.96000, 161.
16.97000, 127.
16.98000, 152.
16.99000, 146.
17.00000, 150.
17.01000, 122.
17.02000, 128.
17.03000, 137.
17.04000, 154.
17.05000, 153.
17.06000, 154.
17.07000, 141.
17.08000, 134.
17.09000, 150.
17.10000, 154.
17.11000, 158.
17.12000, 149.
17.13000, 129.
17.14000, 162.
17.15000, 133.
17.16000, 130.
17.17000, 152.
17.18000, 171.
17.19000, 151.
17.20000, 152.
17.21000, 148.
17.22000, 133.
17.23000, 170.
17.24000, 172.
17.25000, 172.
17.26000, 174.
17.27000, 160.
17.28000, 153.
17.29000, 146.
17.30000, 179.
17.31000, 151.
17.32000, 162.
17.33000, 166.
17.34000, 179.
17.35000, 152.
17.36000, 182.
17.37000, 179.
17.38000, 153.
17.39000, 146.
17.40000, 164.
17.41000, 194.
17.42000, 167.
17.43000, 169.
17.44000, 176.
17.45000, 176.
17.46000, 191.
17.47000, 153.
17.48000, 188.
17.49000, 204.
17.50000, 190.
17.51000, 168.
17.52000, 200.
17.53000, 222.
17.54000, 189.
17.55000, 208.
17.56000, 206.
17.57000, 232.
17.58000, 237.
17.59000, 246.
17.60000, 248.
17.61000, 260.
17.62000, 251.
17.63000, 269.
17.64000, 290.
17.65000, 280.
17.66000, 260.
17.67000, 254.
17.68000, 268.
17.69000, 227.
17.70000, 236.
17.71000, 234.
17.72000, 225.
17.73000, 231.
17.74000, 238.
17.75000, 227.
17.76000, 211.
17.77000, 210.
17.78000, 224.
17.79000, 193.
17.80000, 220.
17.81000, 212.
17.82000, 196.
17.83000, 227.
17.84000, 198.
17.85000, 207.
17.86000, 200.
17.87000, 201.
17.88000, 199.
17.89000, 196.
17.90000, 195.
17.91000, 206.
17.92000, 217.
17.93000, 228.
17.94000, 213.
17.95000, 229.
17.96000, 201.
17.97000, 206.
17.98000, 217.
17.99000, 237.
18.00000, 220.
18.01000, 232.
18.02000, 235.
18.03000, 213.
18.04000, 219.
18.05000, 215.
18.06000, 236.
18.07000, 255.
18.08000, 254.
18.09000, 223.
18.10000, 272.
18.11000, 262.
18.12000, 232.
18.13000, 235.
18.14000, 231.
18.15000, 235.
18.16000, 253.
18.17000, 266.
18.18000, 279.
18.19000, 270.
18.20000, 256.
18.21000, 290.
18.22000, 277.
18.23000, 288.
18.24000, 305.
18.25000, 305.
18.26000, 305.
18.27000, 310.
18.28000, 287.
18.29000, 289.
18.30000, 332.
18.31000, 334.
18.32000, 327.
18.33000, 354.
18.34000, 363.
18.35000, 374.
18.36000, 369.
18.37000, 389.
18.38000, 391.
18.39000, 385.
18.40000, 388.
18.41000, 458.
18.42000, 428.
18.43000, 475.
18.44000, 501.
18.45000, 503.
18.46000, 501.
18.47000, 512.
18.48000, 552.
18.49000, 555.
18.50000, 551.
18.51000, 593.
18.52000, 538.
18.53000, 586.
18.54000, 623.
18.55000, 608.
18.56000, 666.
18.57000, 674.
18.58000, 728.
18.59000, 736.
18.60000, 668.
18.61000, 697.
18.62000, 764.
18.63000, 732.
18.64000, 797.
18.65000, 762.
18.66000, 833.
18.67000, 840.
18.68000, 824.
18.69000, 818.
18.70000, 815.
18.71000, 852.
18.72000, 850.
18.73000, 910.
18.74000, 853.
18.75000, 807.
18.76000, 872.
18.77000, 884.
18.78000, 870.
18.79000, 865.
18.80000, 914.
18.81000, 912.
18.82000, 849.
18.83000, 901.
18.84000, 872.
18.85000, 858.
18.86000, 841.
18.87000, 832.
18.88000, 824.
18.89000, 817.
18.90000, 816.
18.91000, 806.
18.92000, 824.
18.93000, 810.
18.94000, 784.
18.95000, 737.
18.96000, 753.
18.97000, 747.
18.98000, 741.
18.99000, 752.
19.00000, 721.
19.01000, 665.
19.02000, 605.
19.03000, 694.
19.04000, 617.
19.05000, 606.
19.06000, 604.
19.07000, 571.
19.08000, 552.
19.09000, 564.
19.10000, 518.
19.11000, 535.
19.12000, 528.
19.13000, 484.
19.14000, 489.
19.15000, 425.
19.16000, 453.
19.17000, 404.
19.18000, 439.
19.19000, 413.
19.20000, 381.
19.21000, 402.
19.22000, 350.
19.23000, 355.
19.24000, 360.
19.25000, 338.
19.26000, 370.
19.27000, 349.
19.28000, 338.
19.29000, 303.
19.30000, 288.
19.31000, 298.
19.32000, 279.
19.33000, 266.
19.34000, 250.
19.35000, 265.
19.36000, 309.
19.37000, 260.
19.38000, 247.
19.39000, 289.
19.40000, 247.
19.41000, 282.
19.42000, 218.
19.43000, 252.
19.44000, 248.
19.45000, 229.
19.46000, 231.
19.47000, 236.
19.48000, 242.
19.49000, 208.
19.50000, 203.
19.51000, 216.
19.52000, 210.
19.53000, 189.
19.54000, 211.
19.55000, 188.
19.56000, 192.
19.57000, 191.
19.58000, 218.
19.59000, 191.
19.60000, 187.
19.61000, 194.
19.62000, 185.
19.63000, 183.
19.64000, 146.
19.65000, 197.
19.66000, 182.
19.67000, 170.
19.68000, 185.
19.69000, 193.
19.70000, 161.
19.71000, 176.
19.72000, 147.
19.73000, 182.
19.74000, 158.
19.75000, 158.
19.76000, 182.
19.77000, 164.
19.78000, 163.
19.79000, 153.
19.80000, 178.
19.81000, 156.
19.82000, 160.
19.83000, 174.
19.84000, 174.
19.85000, 178.
19.86000, 189.
19.87000, 194.
19.88000, 209.
19.89000, 212.
19.90000, 197.
19.91000, 240.
19.92000, 253.
19.93000, 237.
19.94000, 281.
19.95000, 295.
19.96000, 282.
19.97000, 308.
19.98000, 309.
19.99000, 355.
20.00000, 393.
20.01000, 382.
20.02000, 366.
20.03000, 429.
20.04000, 459.
20.05000, 462.
20.06000, 460.
20.07000, 486.
20.08000, 527.
20.09000, 536.
20.10000, 499.
20.11000, 506.
20.12000, 532.
20.13000, 525.
20.14000, 483.
20.15000, 562.
20.16000, 576.
20.17000, 513.
20.18000, 503.
20.19000, 500.
20.20000, 543.
20.21000, 536.
20.22000, 528.
20.23000, 504.
20.24000, 415.
20.25000, 403.
20.26000, 403.
20.27000, 352.
20.28000, 374.
20.29000, 356.
20.30000, 269.
20.31000, 274.
20.32000, 252.
20.33000, 244.
20.34000, 228.
20.35000, 225.
20.36000, 217.
20.37000, 189.
20.38000, 172.
20.39000, 174.
20.40000, 165.
20.41000, 171.
20.42000, 165.
20.43000, 143.
20.44000, 174.
20.45000, 170.
20.46000, 154.
20.47000, 142.
20.48000, 167.
20.49000, 152.
20.50000, 152.
20.51000, 171.
20.52000, 159.
20.53000, 166.
20.54000, 141.
20.55000, 140.
20.56000, 159.
20.57000, 148.
20.58000, 166.
20.59000, 177.
20.60000, 166.
20.61000, 187.
20.62000, 176.
20.63000, 151.
20.64000, 180.
20.65000, 182.
20.66000, 164.
20.67000, 190.
20.68000, 192.
20.69000, 170.
20.70000, 198.
20.71000, 195.
20.72000, 199.
20.73000, 210.
20.74000, 210.
20.75000, 212.
20.76000, 194.
20.77000, 220.
20.78000, 217.
20.79000, 231.
20.80000, 199.
20.81000, 205.
20.82000, 210.
20.83000, 208.
20.84000, 222.
20.85000, 217.
20.86000, 221.
20.87000, 228.
20.88000, 218.
20.89000, 234.
20.90000, 222.
20.91000, 225.
20.92000, 214.
20.93000, 239.
20.94000, 275.
20.95000, 249.
20.96000, 254.
20.97000, 248.
20.98000, 252.
20.99000, 251.
21.00000, 227.
21.01000, 252.
21.02000, 216.
21.03000, 251.
21.04000, 224.
21.05000, 265.
21.06000, 223.
21.07000, 257.
21.08000, 217.
21.09000, 241.
21.10000, 242.
21.11000, 247.
21.12000, 223.
21.13000, 231.
21.14000, 232.
21.15000, 236.
21.16000, 214.
21.17000, 231.
21.18000, 201.
21.19000, 205.
21.20000, 190.
21.21000, 200.
21.22000, 205.
21.23000, 194.
21.24000, 209.
21.25000, 214.
21.26000, 192.
21.27000, 188.
21.28000, 178.
21.29000, 190.
21.30000, 182.
21.31000, 205.
21.32000, 170.
21.33000, 180.
21.34000, 160.
21.35000, 167.
21.36000, 173.
21.37000, 164.
21.38000, 189.
21.39000, 173.
21.40000, 156.
21.41000, 143.
21.42000, 133.
21.43000, 154.
21.44000, 151.
21.45000, 145.
21.46000, 141.
21.47000, 131.
21.48000, 145.
21.49000, 152.
21.50000, 148.
21.51000, 121.
21.52000, 150.
21.53000, 116.
21.54000, 92.
21.55000, 123.
21.56000, 136.
21.57000, 136.
21.58000, 117.
21.59000, 115.
21.60000, 135.
21.61000, 129.
21.62000, 109.
21.63000, 134.
21.64000, 139.
21.65000, 120.
21.66000, 126.
21.67000, 120.
21.68000, 113.
21.69000, 101.
21.70000, 121.
21.71000, 105.
21.72000, 112.
21.73000, 122.
21.74000, 102.
21.75000, 95.
21.76000, 104.
21.77000, 107.
21.78000, 120.
21.79000, 105.
21.80000, 118.
21.81000, 98.
21.82000, 111.
21.83000, 121.
21.84000, 94.
21.85000, 97.
21.86000, 95.
21.87000, 100.
21.88000, 104.
21.89000, 90.
21.90000, 108.
21.91000, 84.
21.92000, 121.
21.93000, 97.
21.94000, 86.
21.95000, 89.
21.96000, 88.
21.97000, 93.
21.98000, 100.
21.99000, 77.
22.00000, 87.
22.01000, 82.
22.02000, 99.
22.03000, 95.
22.04000, 93.
22.05000, 112.
22.06000, 94.
22.07000, 83.
22.08000, 92.
22.09000, 112.
22.10000, 83.
22.11000, 85.
22.12000, 91.
22.13000, 87.
22.14000, 93.
22.15000, 82.
22.16000, 106.
22.17000, 99.
22.18000, 93.
22.19000, 82.
22.20000, 84.
22.21000, 78.
22.22000, 102.
22.23000, 102.
22.24000, 66.
22.25000, 73.
22.26000, 84.
22.27000, 87.
22.28000, 69.
22.29000, 89.
22.30000, 98.
22.31000, 90.
22.32000, 95.
22.33000, 98.
22.34000, 86.
22.35000, 75.
22.36000, 66.
22.37000, 77.
22.38000, 81.
22.39000, 70.
22.40000, 87.
22.41000, 78.
22.42000, 76.
22.43000, 96.
22.44000, 82.
22.45000, 101.
22.46000, 83.
22.47000, 106.
22.48000, 88.
22.49000, 71.
22.50000, 86.
22.51000, 107.
22.52000, 98.
22.53000, 116.
22.54000, 105.
22.55000, 124.
22.56000, 121.
22.57000, 122.
22.58000, 120.
22.59000, 109.
22.60000, 134.
22.61000, 134.
22.62000, 134.
22.63000, 142.
22.64000, 130.
22.65000, 135.
22.66000, 142.
22.67000, 151.
22.68000, 137.
22.69000, 149.
22.70000, 131.
22.71000, 134.
22.72000, 128.
22.73000, 121.
22.74000, 121.
22.75000, 116.
22.76000, 109.
22.77000, 130.
22.78000, 128.
22.79000, 107.
22.80000, 106.
22.81000, 112.
22.82000, 94.
22.83000, 101.
22.84000, 110.
22.85000, 91.
22.86000, 91.
22.87000, 83.
22.88000, 87.
22.89000, 98.
22.90000, 88.
22.91000, 70.
22.92000, 79.
22.93000, 63.
22.94000, 84.
22.95000, 73.
22.96000, 75.
22.97000, 90.
22.98000, 88.
22.99000, 83.
23.00000, 84.
23.01000, 72.
23.02000, 77.
23.03000, 75.
23.04000, 60.
23.05000, 76.
23.06000, 83.
23.07000, 79.
23.08000, 93.
23.09000, 84.
23.10000, 83.
23.11000, 75.
23.12000, 80.
23.13000, 85.
23.14000, 66.
23.15000, 68.
23.16000, 76.
23.17000, 88.
23.18000, 95.
23.19000, 81.
23.20000, 76.
23.21000, 61.
23.22000, 79.
23.23000, 76.
23.24000, 62.
23.25000, 71.
23.26000, 67.
23.27000, 65.
23.28000, 82.
23.29000, 67.
23.30000, 64.
23.31000, 69.
23.32000, 65.
23.33000, 64.
23.34000, 74.
23.35000, 79.
23.36000, 67.
23.37000, 76.
23.38000, 70.
23.39000, 72.
23.40000, 74.
23.41000, 72.
23.42000, 66.
23.43000, 59.
23.44000, 57.
23.45000, 64.
23.46000, 68.
23.47000, 45.
23.48000, 61.
23.49000, 78.
23.50000, 63.
23.51000, 65.
23.52000, 70.
23.53000, 73.
23.54000, 58.
23.55000, 58.
23.56000, 74.
23.57000, 67.
23.58000, 77.
23.59000, 63.
23.60000, 62.
23.61000, 84.
23.62000, 69.
23.63000, 64.
23.64000, 77.
23.65000, 62.
23.66000, 65.
23.67000, 60.
23.68000, 75.
23.69000, 69.
23.70000, 76.
23.71000, 68.
23.72000, 76.
23.73000, 71.
23.74000, 59.
23.75000, 71.
23.76000, 58.
23.77000, 59.
23.78000, 78.
23.79000, 68.
23.80000, 54.
23.81000, 66.
23.82000, 67.
23.83000, 66.
23.84000, 63.
23.85000, 76.
23.86000, 71.
23.87000, 78.
23.88000, 66.
23.89000, 77.
23.90000, 57.
23.91000, 64.
23.92000, 43.
23.93000, 75.
23.94000, 78.
23.95000, 55.
23.96000, 71.
23.97000, 45.
23.98000, 60.
23.99000, 78.
24.00000, 61.
24.01000, 59.
24.02000, 71.
24.03000, 63.
24.04000, 64.
24.05000, 65.
24.06000, 55.
24.07000, 57.
24.08000, 43.
24.09000, 59.
24.10000, 64.
24.11000, 68.
24.12000, 74.
24.13000, 70.
24.14000, 60.
24.15000, 71.
24.16000, 50.
24.17000, 54.
24.18000, 61.
24.19000, 67.
24.20000, 80.
24.21000, 58.
24.22000, 63.
24.23000, 58.
24.24000, 69.
24.25000, 71.
24.26000, 56.
24.27000, 68.
24.28000, 70.
24.29000, 55.
24.30000, 49.
24.31000, 59.
24.32000, 52.
24.33000, 65.
24.34000, 41.
24.35000, 77.
24.36000, 63.
24.37000, 64.
24.38000, 58.
24.39000, 59.
24.40000, 62.
24.41000, 53.
24.42000, 69.
24.43000, 52.
24.44000, 57.
24.45000, 74.
24.46000, 60.
24.47000, 81.
24.48000, 57.
24.49000, 68.
24.50000, 53.
24.51000, 60.
24.52000, 54.
24.53000, 74.
24.54000, 52.
24.55000, 50.
24.56000, 58.
24.57000, 54.
24.58000, 59.
24.59000, 53.
24.60000, 63.
24.61000, 65.
24.62000, 52.
24.63000, 72.
24.64000, 54.
24.65000, 59.
24.66000, 52.
24.67000, 79.
24.68000, 64.
24.69000, 65.
24.70000, 63.
24.71000, 54.
24.72000, 67.
24.73000, 64.
24.74000, 57.
24.75000, 69.
24.76000, 67.
24.77000, 62.
24.78000, 52.
24.79000, 69.
24.80000, 74.
24.81000, 62.
24.82000, 51.
24.83000, 60.
24.84000, 55.
24.85000, 58.
24.86000, 69.
24.87000, 66.
24.88000, 65.
24.89000, 62.
24.90000, 55.
24.91000, 50.
24.92000, 83.
24.93000, 57.
24.94000, 75.
24.95000, 65.
24.96000, 61.
24.97000, 66.
24.98000, 58.
24.99000, 80.
25.00000, 61.
25.01000, 65.
25.02000, 58.
25.03000, 57.
25.04000, 59.
25.05000, 67.
25.06000, 56.
25.07000, 74.
25.08000, 84.
25.09000, 64.
25.10000, 72.
25.11000, 67.
25.12000, 81.
25.13000, 61.
25.14000, 61.
25.15000, 61.
25.16000, 65.
25.17000, 66.
25.18000, 78.
25.19000, 71.
25.20000, 59.
25.21000, 69.
25.22000, 61.
25.23000, 66.
25.24000, 73.
25.25000, 71.
25.26000, 60.
25.27000, 71.
25.28000, 65.
25.29000, 81.
25.30000, 65.
25.31000, 75.
25.32000, 64.
25.33000, 67.
25.34000, 68.
25.35000, 61.
25.36000, 58.
25.37000, 73.
25.38000, 55.
25.39000, 59.
25.40000, 62.
25.41000, 77.
25.42000, 56.
25.43000, 56.
25.44000, 59.
25.45000, 52.
25.46000, 67.
25.47000, 75.
25.48000, 54.
25.49000, 59.
25.50000, 50.
25.51000, 57.
25.52000, 62.
25.53000, 51.
25.54000, 51.
25.55000, 41.
25.56000, 51.
25.57000, 53.
25.58000, 74.
25.59000, 66.
25.60000, 53.
25.61000, 49.
25.62000, 63.
25.63000, 52.
25.64000, 53.
25.65000, 55.
25.66000, 64.
25.67000, 63.
25.68000, 52.
25.69000, 58.
25.70000, 57.
25.71000, 57.
25.72000, 68.
25.73000, 58.
25.74000, 58.
25.75000, 47.
25.76000, 63.
25.77000, 52.
25.78000, 51.
25.79000, 52.
25.80000, 51.
25.81000, 54.
25.82000, 41.
25.83000, 60.
25.84000, 48.
25.85000, 59.
25.86000, 72.
25.87000, 46.
25.88000, 60.
25.89000, 48.
25.90000, 57.
25.91000, 53.
25.92000, 65.
25.93000, 60.
25.94000, 51.
25.95000, 44.
25.96000, 54.
25.97000, 62.
25.98000, 51.
25.99000, 55.
26.00000, 65.
26.01000, 59.
26.02000, 57.
26.03000, 51.
26.04000, 43.
26.05000, 63.
26.06000, 54.
26.07000, 61.
26.08000, 43.
26.09000, 53.
26.10000, 47.
26.11000, 55.
26.12000, 61.
26.13000, 63.
26.14000, 52.
26.15000, 58.
26.16000, 62.
26.17000, 73.
26.18000, 49.
26.19000, 58.
26.20000, 56.
26.21000, 51.
26.22000, 54.
26.23000, 52.
26.24000, 42.
26.25000, 49.
26.26000, 60.
26.27000, 56.
26.28000, 44.
26.29000, 61.
26.30000, 45.
26.31000, 53.
26.32000, 38.
26.33000, 44.
26.34000, 51.
26.35000, 58.
26.36000, 57.
26.37000, 53.
26.38000, 62.
26.39000, 48.
26.40000, 56.
26.41000, 57.
26.42000, 46.
26.43000, 62.
26.44000, 62.
26.45000, 49.
26.46000, 56.
26.47000, 51.
26.48000, 56.
26.49000, 60.
26.50000, 58.
26.51000, 50.
26.52000, 51.
26.53000, 53.
26.54000, 65.
26.55000, 52.
26.56000, 67.
26.57000, 61.
26.58000, 46.
26.59000, 53.
26.60000, 52.
26.61000, 47.
26.62000, 60.
26.63000, 70.
26.64000, 57.
26.65000, 44.
26.66000, 54.
26.67000, 49.
26.68000, 57.
26.69000, 48.
26.70000, 50.
26.71000, 54.
26.72000, 49.
26.73000, 48.
26.74000, 62.
26.75000, 61.
26.76000, 47.
26.77000, 41.
26.78000, 51.
26.79000, 58.
26.80000, 38.
26.81000, 51.
26.82000, 44.
26.83000, 47.
26.84000, 50.
26.85000, 50.
26.86000, 46.
26.87000, 40.
26.88000, 58.
26.89000, 43.
26.90000, 54.
26.91000, 48.
26.92000, 43.
26.93000, 47.
26.94000, 54.
26.95000, 41.
26.96000, 47.
26.97000, 59.
26.98000, 48.
26.99000, 59.
27.00000, 55.
27.01000, 55.
27.02000, 44.
27.03000, 45.
27.04000, 42.
27.05000, 59.
27.06000, 50.
27.07000, 45.
27.08000, 51.
27.09000, 59.
27.10000, 37.
27.11000, 60.
27.12000, 57.
27.13000, 55.
27.14000, 61.
27.15000, 54.
27.16000, 42.
27.17000, 46.
27.18000, 59.
27.19000, 49.
27.20000, 45.
27.21000, 58.
27.22000, 35.
27.23000, 43.
27.24000, 62.
27.25000, 57.
27.26000, 41.
27.27000, 44.
27.28000, 37.
27.29000, 46.
27.30000, 48.
27.31000, 47.
27.32000, 47.
27.33000, 46.
27.34000, 56.
27.35000, 46.
27.36000, 44.
27.37000, 61.
27.38000, 56.
27.39000, 54.
27.40000, 42.
27.41000, 38.
27.42000, 54.
27.43000, 61.
27.44000, 47.
27.45000, 57.
27.46000, 41.
27.47000, 41.
27.48000, 60.
27.49000, 50.
27.50000, 32.
27.51000, 44.
27.52000, 47.
27.53000, 45.
27.54000, 45.
27.55000, 40.
27.56000, 41.
27.57000, 56.
27.58000, 49.
27.59000, 50.
27.60000, 56.
27.61000, 50.
27.62000, 54.
27.63000, 46.
27.64000, 60.
27.65000, 49.
27.66000, 52.
27.67000, 53.
27.68000, 49.
27.69000, 51.
27.70000, 34.
27.71000, 46.
27.72000, 46.
27.73000, 43.
27.74000, 41.
27.75000, 44.
27.76000, 53.
27.77000, 52.
27.78000, 43.
27.79000, 38.
27.80000, 42.
27.81000, 32.
27.82000, 37.
27.83000, 50.
27.84000, 46.
27.85000, 52.
27.86000, 57.
27.87000, 30.
27.88000, 41.
27.89000, 37.
27.90000, 38.
27.91000, 49.
27.92000, 48.
27.93000, 31.
27.94000, 42.
27.95000, 43.
27.96000, 37.
27.97000, 43.
27.98000, 37.
27.99000, 45.
28.00000, 34.
28.01000, 47.
28.02000, 47.
28.03000, 47.
28.04000, 53.
28.05000, 49.
28.06000, 51.
28.07000, 43.
28.08000, 39.
28.09000, 55.
28.10000, 45.
28.11000, 53.
28.12000, 40.
28.13000, 50.
28.14000, 35.
28.15000, 43.
28.16000, 44.
28.17000, 47.
28.18000, 38.
28.19000, 58.
28.20000, 51.
28.21000, 46.
28.22000, 45.
28.23000, 34.
28.24000, 32.
28.25000, 46.
28.26000, 32.
28.27000, 51.
28.28000, 39.
28.29000, 43.
28.30000, 54.
28.31000, 54.
28.32000, 52.
28.33000, 45.
28.34000, 41.
28.35000, 51.
28.36000, 38.
28.37000, 41.
28.38000, 46.
28.39000, 44.
28.40000, 38.
28.41000, 46.
28.42000, 43.
28.43000, 36.
28.44000, 53.
28.45000, 47.
28.46000, 37.
28.47000, 48.
28.48000, 43.
28.49000, 26.
28.50000, 45.
28.51000, 54.
28.52000, 38.
28.53000, 37.
28.54000, 49.
28.55000, 37.
28.56000, 47.
28.57000, 42.
28.58000, 41.
28.59000, 43.
28.60000, 55.
28.61000, 49.
28.62000, 41.
28.63000, 39.
28.64000, 39.
28.65000, 44.
28.66000, 43.
28.67000, 39.
28.68000, 42.
28.69000, 37.
28.70000, 38.
28.71000, 40.
28.72000, 48.
28.73000, 32.
28.74000, 43.
28.75000, 42.
28.76000, 44.
28.77000, 31.
28.78000, 43.
28.79000, 50.
28.80000, 44.
28.81000, 38.
28.82000, 44.
28.83000, 37.
28.84000, 37.
28.85000, 45.
28.86000, 46.
28.87000, 28.
28.88000, 44.
28.89000, 33.
28.90000, 36.
28.91000, 31.
28.92000, 36.
28.93000, 41.
28.94000, 46.
28.95000, 36.
28.96000, 24.
28.97000, 41.
28.98000, 51.
28.99000, 41.
29.00000, 44.
29.01000, 45.
29.02000, 36.
29.03000, 35.
29.04000, 54.
29.05000, 30.
29.06000, 43.
29.07000, 40.
29.08000, 40.
29.09000, 50.
29.10000, 46.
29.11000, 51.
29.12000, 46.
