#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 27
#DATE        : 21-AUG-2025
#TIME        : 15:31
#OWNER       : XGT7200
#NPOINTS     : 4096.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.400000
#SIGNALTYPE  : EDS
#CHOFFSET    : 40.0000
#LIVETIME    : 30.000000
#REALTIME    : 39.549786
#BEAMKV      : 50.0000
#PROBECUR    : 669000.
#MAGCAM      : 100.000
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 45.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 4
##OXINSTSTROB: 72.05
#SPECTRUM    : Spectral Data Starts Here
2.51000, 35.
2.52000, 47.
2.53000, 39.
2.54000, 40.
2.55000, 40.
2.56000, 56.
2.57000, 59.
2.58000, 59.
2.59000, 76.
2.60000, 120.
2.61000, 135.
2.62000, 154.
2.63000, 228.
2.64000, 273.
2.65000, 302.
2.66000, 361.
2.67000, 446.
2.68000, 482.
2.69000, 501.
2.70000, 551.
2.71000, 560.
2.72000, 522.
2.73000, 488.
2.74000, 410.
2.75000, 392.
2.76000, 330.
2.77000, 281.
2.78000, 260.
2.79000, 262.
2.80000, 247.
2.81000, 255.
2.82000, 264.
2.83000, 284.
2.84000, 287.
2.85000, 287.
2.86000, 235.
2.87000, 303.
2.88000, 250.
2.89000, 222.
2.90000, 194.
2.91000, 181.
2.92000, 152.
2.93000, 129.
2.94000, 115.
2.95000, 112.
2.96000, 97.
2.97000, 77.
2.98000, 83.
2.99000, 63.
3.00000, 77.
3.01000, 64.
3.02000, 60.
3.03000, 57.
3.04000, 45.
3.05000, 43.
3.06000, 44.
3.07000, 38.
3.08000, 32.
3.09000, 38.
3.10000, 32.
3.11000, 33.
3.12000, 31.
3.13000, 42.
3.14000, 27.
3.15000, 19.
3.16000, 37.
3.17000, 31.
3.18000, 40.
3.19000, 58.
3.20000, 49.
3.21000, 65.
3.22000, 85.
3.23000, 108.
3.24000, 152.
3.25000, 195.
3.26000, 222.
3.27000, 289.
3.28000, 329.
3.29000, 384.
3.30000, 379.
3.31000, 439.
3.32000, 465.
3.33000, 461.
3.34000, 411.
3.35000, 357.
3.36000, 303.
3.37000, 271.
3.38000, 229.
3.39000, 163.
3.40000, 134.
3.41000, 102.
3.42000, 87.
3.43000, 76.
3.44000, 42.
3.45000, 41.
3.46000, 33.
3.47000, 50.
3.48000, 46.
3.49000, 39.
3.50000, 61.
3.51000, 57.
3.52000, 55.
3.53000, 57.
3.54000, 87.
3.55000, 85.
3.56000, 111.
3.57000, 169.
3.58000, 167.
3.59000, 226.
3.60000, 294.
3.61000, 378.
3.62000, 509.
3.63000, 622.
3.64000, 770.
3.65000, 911.
3.66000, 1096.
3.67000, 1207.
3.68000, 1323.
3.69000, 1366.
3.70000, 1288.
3.71000, 1251.
3.72000, 1182.
3.73000, 1117.
3.74000, 919.
3.75000, 765.
3.76000, 586.
3.77000, 478.
3.78000, 335.
3.79000, 274.
3.80000, 184.
3.81000, 130.
3.82000, 89.
3.83000, 59.
3.84000, 50.
3.85000, 27.
3.86000, 42.
3.87000, 46.
3.88000, 46.
3.89000, 40.
3.90000, 36.
3.91000, 53.
3.92000, 61.
3.93000, 85.
3.94000, 90.
3.95000, 124.
3.96000, 148.
3.97000, 144.
3.98000, 188.
3.99000, 194.
4.00000, 235.
4.01000, 211.
4.02000, 223.
4.03000, 218.
4.04000, 225.
4.05000, 184.
4.06000, 200.
4.07000, 156.
4.08000, 111.
4.09000, 116.
4.10000, 78.
4.11000, 56.
4.12000, 52.
4.13000, 43.
4.14000, 44.
4.15000, 32.
4.16000, 30.
4.17000, 25.
4.18000, 33.
4.19000, 27.
4.20000, 34.
4.21000, 35.
4.22000, 37.
4.23000, 27.
4.24000, 28.
4.25000, 29.
4.26000, 31.
4.27000, 33.
4.28000, 36.
4.29000, 38.
4.30000, 45.
4.31000, 46.
4.32000, 31.
4.33000, 23.
4.34000, 44.
4.35000, 35.
4.36000, 50.
4.37000, 52.
4.38000, 91.
4.39000, 95.
4.40000, 121.
4.41000, 162.
4.42000, 183.
4.43000, 254.
4.44000, 324.
4.45000, 464.
4.46000, 482.
4.47000, 577.
4.48000, 713.
4.49000, 712.
4.50000, 778.
4.51000, 753.
4.52000, 745.
4.53000, 730.
4.54000, 638.
4.55000, 610.
4.56000, 557.
4.57000, 502.
4.58000, 392.
4.59000, 318.
4.60000, 275.
4.61000, 258.
4.62000, 180.
4.63000, 138.
4.64000, 117.
4.65000, 120.
4.66000, 139.
4.67000, 110.
4.68000, 99.
4.69000, 87.
4.70000, 91.
4.71000, 81.
4.72000, 77.
4.73000, 71.
4.74000, 77.
4.75000, 66.
4.76000, 71.
4.77000, 66.
4.78000, 62.
4.79000, 63.
4.80000, 66.
4.81000, 69.
4.82000, 87.
4.83000, 82.
4.84000, 98.
4.85000, 108.
4.86000, 123.
4.87000, 131.
4.88000, 136.
4.89000, 145.
4.90000, 175.
4.91000, 157.
4.92000, 166.
4.93000, 187.
4.94000, 194.
4.95000, 196.
4.96000, 172.
4.97000, 175.
4.98000, 156.
4.99000, 138.
5.00000, 134.
5.01000, 104.
5.02000, 98.
5.03000, 78.
5.04000, 50.
5.05000, 66.
5.06000, 47.
5.07000, 50.
5.08000, 63.
5.09000, 58.
5.10000, 67.
5.11000, 61.
5.12000, 41.
5.13000, 57.
5.14000, 44.
5.15000, 55.
5.16000, 54.
5.17000, 63.
5.18000, 64.
5.19000, 55.
5.20000, 56.
5.21000, 59.
5.22000, 45.
5.23000, 45.
5.24000, 70.
5.25000, 55.
5.26000, 63.
5.27000, 65.
5.28000, 60.
5.29000, 69.
5.30000, 71.
5.31000, 89.
5.32000, 85.
5.33000, 85.
5.34000, 69.
5.35000, 104.
5.36000, 99.
5.37000, 124.
5.38000, 143.
5.39000, 124.
5.40000, 120.
5.41000, 144.
5.42000, 143.
5.43000, 134.
5.44000, 133.
5.45000, 122.
5.46000, 128.
5.47000, 118.
5.48000, 83.
5.49000, 81.
5.50000, 87.
5.51000, 99.
5.52000, 84.
5.53000, 83.
5.54000, 70.
5.55000, 58.
5.56000, 53.
5.57000, 63.
5.58000, 55.
5.59000, 70.
5.60000, 64.
5.61000, 58.
5.62000, 59.
5.63000, 63.
5.64000, 57.
5.65000, 56.
5.66000, 42.
5.67000, 57.
5.68000, 57.
5.69000, 43.
5.70000, 71.
5.71000, 76.
5.72000, 51.
5.73000, 46.
5.74000, 52.
5.75000, 51.
5.76000, 81.
5.77000, 84.
5.78000, 101.
5.79000, 95.
5.80000, 98.
5.81000, 144.
5.82000, 166.
5.83000, 199.
5.84000, 221.
5.85000, 240.
5.86000, 265.
5.87000, 300.
5.88000, 308.
5.89000, 295.
5.90000, 310.
5.91000, 296.
5.92000, 306.
5.93000, 261.
5.94000, 237.
5.95000, 256.
5.96000, 215.
5.97000, 179.
5.98000, 146.
5.99000, 131.
6.00000, 113.
6.01000, 120.
6.02000, 109.
6.03000, 80.
6.04000, 86.
6.05000, 78.
6.06000, 97.
6.07000, 88.
6.08000, 61.
6.09000, 85.
6.10000, 76.
6.11000, 98.
6.12000, 85.
6.13000, 108.
6.14000, 127.
6.15000, 125.
6.16000, 125.
6.17000, 105.
6.18000, 151.
6.19000, 181.
6.20000, 240.
6.21000, 279.
6.22000, 419.
6.23000, 573.
6.24000, 714.
6.25000, 1014.
6.26000, 1402.
6.27000, 1935.
6.28000, 2646.
6.29000, 3486.
6.30000, 4589.
6.31000, 6005.
6.32000, 7278.
6.33000, 9028.
6.34000, 10504.
6.35000, 12224.
6.36000, 13879.
6.37000, 15082.
6.38000, 16220.
6.39000, 16841.
6.40000, 17009.
6.41000, 16852.
6.42000, 16119.
6.43000, 14880.
6.44000, 13820.
6.45000, 12180.
6.46000, 10440.
6.47000, 8898.
6.48000, 7156.
6.49000, 5913.
6.50000, 4612.
6.51000, 3508.
6.52000, 2600.
6.53000, 1853.
6.54000, 1462.
6.55000, 976.
6.56000, 637.
6.57000, 495.
6.58000, 330.
6.59000, 285.
6.60000, 183.
6.61000, 198.
6.62000, 143.
6.63000, 121.
6.64000, 133.
6.65000, 95.
6.66000, 101.
6.67000, 101.
6.68000, 111.
6.69000, 104.
6.70000, 119.
6.71000, 129.
6.72000, 92.
6.73000, 90.
6.74000, 95.
6.75000, 111.
6.76000, 111.
6.77000, 133.
6.78000, 116.
6.79000, 114.
6.80000, 98.
6.81000, 123.
6.82000, 133.
6.83000, 138.
6.84000, 134.
6.85000, 161.
6.86000, 177.
6.87000, 200.
6.88000, 237.
6.89000, 261.
6.90000, 311.
6.91000, 396.
6.92000, 469.
6.93000, 603.
6.94000, 709.
6.95000, 919.
6.96000, 1042.
6.97000, 1249.
6.98000, 1422.
6.99000, 1798.
7.00000, 2013.
7.01000, 2227.
7.02000, 2403.
7.03000, 2573.
7.04000, 2722.
7.05000, 2743.
7.06000, 2718.
7.07000, 2596.
7.08000, 2469.
7.09000, 2337.
7.10000, 2128.
7.11000, 1948.
7.12000, 1713.
7.13000, 1346.
7.14000, 1202.
7.15000, 937.
7.16000, 773.
7.17000, 627.
7.18000, 461.
7.19000, 348.
7.20000, 252.
7.21000, 228.
7.22000, 169.
7.23000, 133.
7.24000, 105.
7.25000, 105.
7.26000, 82.
7.27000, 69.
7.28000, 61.
7.29000, 91.
7.30000, 96.
7.31000, 75.
7.32000, 77.
7.33000, 91.
7.34000, 63.
7.35000, 61.
7.36000, 96.
7.37000, 70.
7.38000, 79.
7.39000, 74.
7.40000, 86.
7.41000, 105.
7.42000, 99.
7.43000, 85.
7.44000, 103.
7.45000, 101.
7.46000, 115.
7.47000, 104.
7.48000, 90.
7.49000, 93.
7.50000, 91.
7.51000, 68.
7.52000, 91.
7.53000, 96.
7.54000, 71.
7.55000, 89.
7.56000, 90.
7.57000, 67.
7.58000, 67.
7.59000, 76.
7.60000, 86.
7.61000, 74.
7.62000, 85.
7.63000, 69.
7.64000, 93.
7.65000, 66.
7.66000, 63.
7.67000, 72.
7.68000, 81.
7.69000, 74.
7.70000, 60.
7.71000, 69.
7.72000, 77.
7.73000, 73.
7.74000, 77.
7.75000, 74.
7.76000, 71.
7.77000, 79.
7.78000, 99.
7.79000, 87.
7.80000, 88.
7.81000, 83.
7.82000, 94.
7.83000, 85.
7.84000, 100.
7.85000, 88.
7.86000, 92.
7.87000, 111.
7.88000, 102.
7.89000, 96.
7.90000, 125.
7.91000, 102.
7.92000, 126.
7.93000, 105.
7.94000, 114.
7.95000, 134.
7.96000, 139.
7.97000, 129.
7.98000, 158.
7.99000, 171.
8.00000, 126.
8.01000, 176.
8.02000, 163.
8.03000, 164.
8.04000, 166.
8.05000, 172.
8.06000, 179.
8.07000, 169.
8.08000, 198.
8.09000, 167.
8.10000, 153.
8.11000, 189.
8.12000, 187.
8.13000, 143.
8.14000, 155.
8.15000, 134.
8.16000, 150.
8.17000, 150.
8.18000, 143.
8.19000, 114.
8.20000, 117.
8.21000, 126.
8.22000, 120.
8.23000, 126.
8.24000, 107.
8.25000, 140.
8.26000, 111.
8.27000, 119.
8.28000, 135.
8.29000, 114.
8.30000, 115.
8.31000, 100.
8.32000, 114.
8.33000, 105.
8.34000, 100.
8.35000, 103.
8.36000, 111.
8.37000, 113.
8.38000, 103.
8.39000, 102.
8.40000, 104.
8.41000, 110.
8.42000, 81.
8.43000, 116.
8.44000, 120.
8.45000, 106.
8.46000, 120.
8.47000, 104.
8.48000, 94.
8.49000, 121.
8.50000, 136.
8.51000, 151.
8.52000, 145.
8.53000, 155.
8.54000, 177.
8.55000, 194.
8.56000, 229.
8.57000, 243.
8.58000, 256.
8.59000, 262.
8.60000, 249.
8.61000, 296.
8.62000, 272.
8.63000, 250.
8.64000, 258.
8.65000, 267.
8.66000, 265.
8.67000, 247.
8.68000, 222.
8.69000, 229.
8.70000, 195.
8.71000, 191.
8.72000, 181.
8.73000, 167.
8.74000, 144.
8.75000, 128.
8.76000, 135.
8.77000, 119.
8.78000, 119.
8.79000, 104.
8.80000, 114.
8.81000, 122.
8.82000, 100.
8.83000, 104.
8.84000, 118.
8.85000, 116.
8.86000, 99.
8.87000, 121.
8.88000, 122.
8.89000, 108.
8.90000, 106.
8.91000, 112.
8.92000, 132.
8.93000, 99.
8.94000, 133.
8.95000, 135.
8.96000, 107.
8.97000, 108.
8.98000, 114.
8.99000, 121.
9.00000, 112.
9.01000, 118.
9.02000, 110.
9.03000, 117.
9.04000, 119.
9.05000, 107.
9.06000, 118.
9.07000, 132.
9.08000, 111.
9.09000, 116.
9.10000, 111.
9.11000, 101.
9.12000, 123.
9.13000, 118.
9.14000, 130.
9.15000, 127.
9.16000, 112.
9.17000, 119.
9.18000, 121.
9.19000, 114.
9.20000, 118.
9.21000, 129.
9.22000, 123.
9.23000, 135.
9.24000, 126.
9.25000, 130.
9.26000, 120.
9.27000, 140.
9.28000, 107.
9.29000, 105.
9.30000, 126.
9.31000, 131.
9.32000, 129.
9.33000, 108.
9.34000, 122.
9.35000, 133.
9.36000, 118.
9.37000, 110.
9.38000, 105.
9.39000, 115.
9.40000, 118.
9.41000, 127.
9.42000, 104.
9.43000, 118.
9.44000, 134.
9.45000, 134.
9.46000, 146.
9.47000, 147.
9.48000, 128.
9.49000, 125.
9.50000, 125.
9.51000, 150.
9.52000, 147.
9.53000, 129.
9.54000, 142.
9.55000, 137.
9.56000, 128.
9.57000, 160.
9.58000, 143.
9.59000, 152.
9.60000, 144.
9.61000, 146.
9.62000, 111.
9.63000, 123.
9.64000, 114.
9.65000, 129.
9.66000, 145.
9.67000, 134.
9.68000, 120.
9.69000, 126.
9.70000, 131.
9.71000, 123.
9.72000, 107.
9.73000, 112.
9.74000, 125.
9.75000, 128.
9.76000, 117.
9.77000, 124.
9.78000, 113.
9.79000, 125.
9.80000, 119.
9.81000, 102.
9.82000, 125.
9.83000, 129.
9.84000, 111.
9.85000, 132.
9.86000, 116.
9.87000, 109.
9.88000, 121.
9.89000, 109.
9.90000, 128.
9.91000, 109.
9.92000, 102.
9.93000, 133.
9.94000, 107.
9.95000, 122.
9.96000, 126.
9.97000, 98.
9.98000, 117.
9.99000, 132.
10.00000, 133.
10.01000, 128.
10.02000, 122.
10.03000, 125.
10.04000, 126.
10.05000, 106.
10.06000, 122.
10.07000, 116.
10.08000, 134.
10.09000, 135.
10.10000, 108.
10.11000, 121.
10.12000, 119.
10.13000, 127.
10.14000, 111.
10.15000, 107.
10.16000, 149.
10.17000, 123.
10.18000, 101.
10.19000, 123.
10.20000, 123.
10.21000, 130.
10.22000, 135.
10.23000, 132.
10.24000, 109.
10.25000, 106.
10.26000, 130.
10.27000, 116.
10.28000, 126.
10.29000, 117.
10.30000, 118.
10.31000, 133.
10.32000, 130.
10.33000, 117.
10.34000, 142.
10.35000, 130.
10.36000, 133.
10.37000, 153.
10.38000, 141.
10.39000, 146.
10.40000, 136.
10.41000, 165.
10.42000, 183.
10.43000, 183.
10.44000, 181.
10.45000, 192.
10.46000, 196.
10.47000, 225.
10.48000, 229.
10.49000, 210.
10.50000, 233.
10.51000, 220.
10.52000, 211.
10.53000, 247.
10.54000, 228.
10.55000, 283.
10.56000, 261.
10.57000, 242.
10.58000, 238.
10.59000, 241.
10.60000, 200.
10.61000, 185.
10.62000, 218.
10.63000, 189.
10.64000, 178.
10.65000, 173.
10.66000, 196.
10.67000, 150.
10.68000, 161.
10.69000, 155.
10.70000, 151.
10.71000, 143.
10.72000, 140.
10.73000, 131.
10.74000, 119.
10.75000, 124.
10.76000, 114.
10.77000, 139.
10.78000, 134.
10.79000, 125.
10.80000, 134.
10.81000, 116.
10.82000, 110.
10.83000, 127.
10.84000, 149.
10.85000, 131.
10.86000, 143.
10.87000, 134.
10.88000, 132.
10.89000, 112.
10.90000, 139.
10.91000, 134.
10.92000, 149.
10.93000, 116.
10.94000, 145.
10.95000, 123.
10.96000, 147.
10.97000, 132.
10.98000, 134.
10.99000, 129.
11.00000, 130.
11.01000, 155.
11.02000, 148.
11.03000, 110.
11.04000, 112.
11.05000, 132.
11.06000, 131.
11.07000, 131.
11.08000, 137.
11.09000, 135.
11.10000, 120.
11.11000, 137.
11.12000, 148.
11.13000, 127.
11.14000, 135.
11.15000, 126.
11.16000, 141.
11.17000, 122.
11.18000, 128.
11.19000, 122.
11.20000, 127.
11.21000, 142.
11.22000, 139.
11.23000, 124.
11.24000, 144.
11.25000, 127.
11.26000, 139.
11.27000, 139.
11.28000, 122.
11.29000, 134.
11.30000, 136.
11.31000, 118.
11.32000, 141.
11.33000, 120.
11.34000, 124.
11.35000, 141.
11.36000, 131.
11.37000, 132.
11.38000, 124.
11.39000, 129.
11.40000, 119.
11.41000, 131.
11.42000, 129.
11.43000, 132.
11.44000, 138.
11.45000, 132.
11.46000, 143.
11.47000, 110.
11.48000, 143.
11.49000, 137.
11.50000, 142.
11.51000, 135.
11.52000, 121.
11.53000, 131.
11.54000, 146.
11.55000, 124.
11.56000, 119.
11.57000, 133.
11.58000, 131.
11.59000, 135.
11.60000, 127.
11.61000, 136.
11.62000, 115.
11.63000, 133.
11.64000, 123.
11.65000, 150.
11.66000, 108.
11.67000, 116.
11.68000, 120.
11.69000, 127.
11.70000, 137.
11.71000, 136.
11.72000, 124.
11.73000, 114.
11.74000, 148.
11.75000, 146.
11.76000, 127.
11.77000, 114.
11.78000, 158.
11.79000, 136.
11.80000, 127.
11.81000, 150.
11.82000, 138.
11.83000, 148.
11.84000, 151.
11.85000, 129.
11.86000, 156.
11.87000, 145.
11.88000, 123.
11.89000, 130.
11.90000, 130.
11.91000, 135.
11.92000, 147.
11.93000, 167.
11.94000, 124.
11.95000, 144.
11.96000, 128.
11.97000, 143.
11.98000, 147.
11.99000, 139.
12.00000, 152.
12.01000, 130.
12.02000, 124.
12.03000, 134.
12.04000, 133.
12.05000, 150.
12.06000, 134.
12.07000, 144.
12.08000, 138.
12.09000, 142.
12.10000, 122.
12.11000, 136.
12.12000, 141.
12.13000, 126.
12.14000, 141.
12.15000, 146.
12.16000, 150.
12.17000, 136.
12.18000, 135.
12.19000, 124.
12.20000, 134.
12.21000, 117.
12.22000, 127.
12.23000, 151.
12.24000, 142.
12.25000, 142.
12.26000, 140.
12.27000, 147.
12.28000, 154.
12.29000, 134.
12.30000, 153.
12.31000, 137.
12.32000, 155.
12.33000, 148.
12.34000, 137.
12.35000, 135.
12.36000, 121.
12.37000, 162.
12.38000, 140.
12.39000, 148.
12.40000, 143.
12.41000, 159.
12.42000, 154.
12.43000, 153.
12.44000, 159.
12.45000, 158.
12.46000, 170.
12.47000, 162.
12.48000, 184.
12.49000, 182.
12.50000, 185.
12.51000, 188.
12.52000, 216.
12.53000, 195.
12.54000, 277.
12.55000, 228.
12.56000, 272.
12.57000, 230.
12.58000, 255.
12.59000, 225.
12.60000, 238.
12.61000, 274.
12.62000, 274.
12.63000, 259.
12.64000, 256.
12.65000, 231.
12.66000, 251.
12.67000, 257.
12.68000, 202.
12.69000, 243.
12.70000, 214.
12.71000, 235.
12.72000, 185.
12.73000, 215.
12.74000, 211.
12.75000, 192.
12.76000, 193.
12.77000, 176.
12.78000, 207.
12.79000, 188.
12.80000, 208.
12.81000, 201.
12.82000, 201.
12.83000, 183.
12.84000, 217.
12.85000, 188.
12.86000, 163.
12.87000, 171.
12.88000, 171.
12.89000, 174.
12.90000, 171.
12.91000, 143.
12.92000, 129.
12.93000, 141.
12.94000, 157.
12.95000, 142.
12.96000, 154.
12.97000, 143.
12.98000, 147.
12.99000, 149.
13.00000, 149.
13.01000, 153.
13.02000, 153.
13.03000, 156.
13.04000, 158.
13.05000, 154.
13.06000, 148.
13.07000, 136.
13.08000, 154.
13.09000, 150.
13.10000, 163.
13.11000, 153.
13.12000, 127.
13.13000, 145.
13.14000, 144.
13.15000, 126.
13.16000, 136.
13.17000, 183.
13.18000, 141.
13.19000, 165.
13.20000, 167.
13.21000, 166.
13.22000, 148.
13.23000, 141.
13.24000, 153.
13.25000, 173.
13.26000, 156.
13.27000, 190.
13.28000, 154.
13.29000, 157.
13.30000, 171.
13.31000, 175.
13.32000, 195.
13.33000, 197.
13.34000, 218.
13.35000, 210.
13.36000, 217.
13.37000, 183.
13.38000, 200.
13.39000, 213.
13.40000, 208.
13.41000, 219.
13.42000, 170.
13.43000, 181.
13.44000, 177.
13.45000, 179.
13.46000, 162.
13.47000, 166.
13.48000, 184.
13.49000, 165.
13.50000, 164.
13.51000, 167.
13.52000, 160.
13.53000, 176.
13.54000, 136.
13.55000, 164.
13.56000, 173.
13.57000, 146.
13.58000, 138.
13.59000, 166.
13.60000, 145.
13.61000, 136.
13.62000, 149.
13.63000, 166.
13.64000, 136.
13.65000, 144.
13.66000, 163.
13.67000, 146.
13.68000, 156.
13.69000, 147.
13.70000, 158.
13.71000, 123.
13.72000, 131.
13.73000, 137.
13.74000, 153.
13.75000, 149.
13.76000, 147.
13.77000, 116.
13.78000, 120.
13.79000, 148.
13.80000, 130.
13.81000, 147.
13.82000, 132.
13.83000, 139.
13.84000, 147.
13.85000, 127.
13.86000, 159.
13.87000, 128.
13.88000, 142.
13.89000, 140.
13.90000, 144.
13.91000, 139.
13.92000, 157.
13.93000, 134.
13.94000, 149.
13.95000, 153.
13.96000, 154.
13.97000, 172.
13.98000, 185.
13.99000, 182.
14.00000, 167.
14.01000, 170.
14.02000, 183.
14.03000, 201.
14.04000, 176.
