# Energy(keV)	Counts
3.155838 585.000000
3.165608 532.000000
3.175379 525.000000
3.185149 502.000000
3.194919 505.000000
3.204690 588.000000
3.214460 544.000000
3.224231 507.000000
3.234001 530.000000
3.243771 498.000000
3.253542 536.000000
3.263312 525.000000
3.273083 544.000000
3.282853 554.000000
3.292623 501.000000
3.302394 554.000000
3.312164 566.000000
3.321935 548.000000
3.331705 523.000000
3.341475 538.000000
3.351246 519.000000
3.361016 534.000000
3.370787 517.000000
3.380557 523.000000
3.390327 555.000000
3.400098 531.000000
3.409868 504.000000
3.419638 547.000000
3.429409 497.000000
3.439179 468.000000
3.448950 479.000000
3.458720 546.000000
3.468490 508.000000
3.478261 520.000000
3.488031 477.000000
3.497802 571.000000
3.507572 509.000000
3.517342 521.000000
3.527113 521.000000
3.536883 508.000000
3.546654 468.000000
3.556424 538.000000
3.566194 509.000000
3.575965 450.000000
3.585735 500.000000
3.595506 496.000000
3.605276 496.000000
3.615046 478.000000
3.624817 502.000000
3.634587 524.000000
3.644358 502.000000
3.654128 507.000000
3.663898 441.000000
3.673669 515.000000
3.683439 471.000000
3.693210 505.000000
3.702980 460.000000
3.712750 509.000000
3.722521 524.000000
3.732291 453.000000
3.742062 506.000000
3.751832 507.000000
3.761602 467.000000
3.771373 467.000000
3.781143 510.000000
3.790914 480.000000
3.800684 474.000000
3.810454 475.000000
3.820225 482.000000
3.829995 485.000000
3.839766 481.000000
3.849536 457.000000
3.859306 461.000000
3.869077 456.000000
3.878847 456.000000
3.888617 459.000000
3.898388 478.000000
3.908158 440.000000
3.917929 454.000000
3.927699 484.000000
3.937469 450.000000
3.947240 496.000000
3.957010 451.000000
3.966781 473.000000
3.976551 474.000000
3.986321 446.000000
3.996092 465.000000
4.005862 431.000000
4.015633 431.000000
4.025403 479.000000
4.035173 427.000000
4.044944 488.000000
4.054714 452.000000
4.064485 433.000000
4.074255 470.000000
4.084025 480.000000
4.093796 421.000000
4.103566 484.000000
4.113337 432.000000
4.123107 444.000000
4.132877 410.000000
4.142648 449.000000
4.152418 460.000000
4.162189 435.000000
4.171959 441.000000
4.181729 441.000000
4.191500 449.000000
4.201270 451.000000
4.211041 387.000000
4.220811 432.000000
4.230581 439.000000
4.240352 461.000000
4.250122 472.000000
4.259893 436.000000
4.269663 431.000000
4.279433 404.000000
4.289204 426.000000
4.298974 438.000000
4.308745 451.000000
4.318515 433.000000
4.328285 436.000000
4.338056 420.000000
4.347826 390.000000
4.357596 464.000000
4.367367 452.000000
4.377137 447.000000
4.386908 408.000000
4.396678 397.000000
4.406448 415.000000
4.416219 421.000000
4.425989 431.000000
4.435760 397.000000
4.445530 426.000000
4.455300 424.000000
4.465071 403.000000
4.474841 434.000000
4.484612 399.000000
4.494382 430.000000
4.504152 427.000000
4.513923 379.000000
4.523693 364.000000
4.533464 399.000000
4.543234 423.000000
4.553004 405.000000
4.562775 427.000000
4.572545 402.000000
4.582316 401.000000
4.592086 443.000000
4.601856 404.000000
4.611627 432.000000
4.621397 408.000000
4.631168 383.000000
4.640938 416.000000
4.650708 434.000000
4.660479 394.000000
4.670249 414.000000
4.680020 418.000000
4.689790 442.000000
4.699560 394.000000
4.709331 396.000000
4.719101 393.000000
4.728872 373.000000
4.738642 404.000000
4.748412 405.000000
4.758183 405.000000
4.767953 382.000000
4.777723 387.000000
4.787494 387.000000
4.797264 407.000000
4.807035 398.000000
4.816805 388.000000
4.826575 423.000000
4.836346 389.000000
4.846116 384.000000
4.855887 389.000000
4.865657 439.000000
4.875427 416.000000
4.885198 397.000000
4.894968 412.000000
4.904739 378.000000
4.914509 369.000000
4.924279 373.000000
4.934050 357.000000
4.943820 394.000000
4.953591 403.000000
4.963361 404.000000
4.973131 370.000000
4.982902 404.000000
4.992672 363.000000
5.002443 379.000000
5.012213 366.000000
5.021983 362.000000
5.031754 417.000000
5.041524 359.000000
5.051295 374.000000
5.061065 352.000000
5.070835 382.000000
5.080606 362.000000
5.090376 372.000000
5.100147 393.000000
5.109917 375.000000
5.119687 383.000000
5.129458 389.000000
5.139228 360.000000
5.148999 380.000000
5.158769 357.000000
5.168539 361.000000
5.178310 371.000000
5.188080 358.000000
5.197851 391.000000
5.207621 375.000000
5.217391 363.000000
5.227162 390.000000
5.236932 327.000000
5.246702 348.000000
5.256473 358.000000
5.266243 333.000000
5.276014 371.000000
5.285784 371.000000
5.295554 385.000000
5.305325 343.000000
5.315095 354.000000
5.324866 356.000000
5.334636 320.000000
5.344406 350.000000
5.354177 368.000000
5.363947 337.000000
5.373718 361.000000
5.383488 363.000000
5.393258 364.000000
5.403029 332.000000
5.412799 343.000000
5.422570 363.000000
5.432340 314.000000
5.442110 351.000000
5.451881 316.000000
5.461651 351.000000
5.471422 351.000000
5.481192 347.000000
5.490962 338.000000
5.500733 334.000000
5.510503 328.000000
5.520274 336.000000
5.530044 343.000000
5.539814 321.000000
5.549585 326.000000
5.559355 347.000000
5.569126 320.000000
5.578896 339.000000
5.588666 343.000000
5.598437 310.000000
5.608207 350.000000
5.617978 335.000000
5.627748 339.000000
5.637518 319.000000
5.647289 288.000000
5.657059 324.000000
5.666830 353.000000
5.676600 294.000000
5.686370 348.000000
5.696141 327.000000
5.705911 327.000000
5.715681 310.000000
5.725452 353.000000
5.735222 323.000000
5.744993 346.000000
5.754763 332.000000
5.764533 303.000000
5.774304 304.000000
5.784074 306.000000
5.793845 363.000000
5.803615 363.000000
5.813385 305.000000
5.823156 340.000000
5.832926 317.000000
5.842697 309.000000
5.852467 341.000000
5.862237 325.000000
5.872008 320.000000
5.881778 318.000000
5.891549 299.000000
5.901319 340.000000
5.911089 318.000000
5.920860 344.000000
5.930630 336.000000
5.940401 322.000000
5.950171 332.000000
5.959941 309.000000
5.969712 304.000000
5.979482 329.000000
5.989253 273.000000
5.999023 297.000000
6.008793 292.000000
6.018564 299.000000
6.028334 309.000000
6.038105 303.000000
6.047875 300.000000
6.057645 291.000000
6.067416 297.000000
6.077186 319.000000
6.086957 291.000000
6.096727 271.000000
6.106497 281.000000
6.116268 305.000000
6.126038 298.000000
6.135809 334.000000
6.145579 336.000000
6.155349 318.000000
6.165120 318.000000
6.174890 338.000000
6.184660 295.000000
6.194431 321.000000
6.204201 337.000000
6.213972 301.000000
6.223742 288.000000
6.233512 300.000000
6.243283 297.000000
6.253053 316.000000
6.262824 301.000000
6.272594 308.000000
6.282364 296.000000
6.292135 309.000000
6.301905 286.000000
6.311676 304.000000
6.321446 292.000000
6.331216 326.000000
6.340987 291.000000
6.350757 272.000000
6.360528 312.000000
6.370298 296.000000
6.380068 336.000000
6.389839 278.000000
6.399609 288.000000
6.409380 303.000000
6.419150 248.000000
6.428920 296.000000
6.438691 285.000000
6.448461 337.000000
6.458232 307.000000
6.468002 263.000000
6.477772 344.000000
6.487543 271.000000
6.497313 273.000000
6.507084 291.000000
6.516854 277.000000
6.526624 304.000000
6.536395 307.000000
6.546165 303.000000
6.555936 283.000000
6.565706 294.000000
6.575476 275.000000
6.585247 302.000000
6.595017 300.000000
6.604787 306.000000
6.614558 281.000000
6.624328 312.000000
6.634099 264.000000
6.643869 283.000000
6.653639 292.000000
6.663410 285.000000
6.673180 277.000000
6.682951 270.000000
6.692721 277.000000
6.702491 268.000000
6.712262 262.000000
6.722032 307.000000
6.731803 293.000000
6.741573 276.000000
6.751343 277.000000
6.761114 300.000000
6.770884 306.000000
6.780655 308.000000
6.790425 286.000000
6.800195 314.000000
6.809966 271.000000
6.819736 266.000000
6.829507 257.000000
6.839277 296.000000
6.849047 282.000000
6.858818 276.000000
6.868588 262.000000
6.878359 294.000000
6.888129 263.000000
6.897899 317.000000
6.907670 252.000000
6.917440 277.000000
6.927211 266.000000
6.936981 282.000000
6.946751 303.000000
6.956522 256.000000
6.966292 292.000000
6.976063 307.000000
6.985833 267.000000
6.995603 287.000000
7.005374 283.000000
7.015144 256.000000
7.024915 250.000000
7.034685 254.000000
7.044455 283.000000
7.054226 277.000000
7.063996 255.000000
7.073766 273.000000
7.083537 279.000000
7.093307 297.000000
7.103078 290.000000
7.112848 269.000000
7.122618 297.000000
7.132389 271.000000
7.142159 304.000000
7.151930 275.000000
7.161700 259.000000
7.171470 271.000000
7.181241 268.000000
7.191011 273.000000
7.200782 280.000000
7.210552 258.000000
7.220322 288.000000
7.230093 303.000000
7.239863 273.000000
7.249634 279.000000
7.259404 272.000000
7.269174 278.000000
7.278945 274.000000
7.288715 272.000000
7.298486 253.000000
7.308256 281.000000
7.318026 303.000000
7.327797 277.000000
7.337567 284.000000
7.347338 254.000000
7.357108 253.000000
7.366878 269.000000
7.376649 288.000000
7.386419 277.000000
7.396190 285.000000
7.405960 318.000000
7.415730 283.000000
7.425501 277.000000
7.435271 283.000000
7.445042 276.000000
7.454812 245.000000
7.464582 264.000000
7.474353 262.000000
7.484123 247.000000
7.493894 278.000000
7.503664 282.000000
7.513434 283.000000
7.523205 287.000000
7.532975 269.000000
7.542745 287.000000
7.552516 269.000000
7.562286 264.000000
7.572057 279.000000
7.581827 263.000000
7.591597 291.000000
7.601368 289.000000
7.611138 299.000000
7.620909 275.000000
7.630679 279.000000
7.640449 324.000000
7.650220 281.000000
7.659990 295.000000
7.669761 297.000000
7.679531 265.000000
7.689301 292.000000
7.699072 257.000000
7.708842 274.000000
7.718613 270.000000
7.728383 301.000000
7.738153 263.000000
7.747924 274.000000
7.757694 301.000000
7.767465 270.000000
7.777235 265.000000
7.787005 269.000000
7.796776 253.000000
7.806546 300.000000
7.816317 287.000000
7.826087 300.000000
7.835857 276.000000
7.845628 298.000000
7.855398 308.000000
7.865169 352.000000
7.874939 356.000000
7.884709 399.000000
7.894480 441.000000
7.904250 528.000000
7.914021 608.000000
7.923791 751.000000
7.933561 870.000000
7.943332 1058.000000
7.953102 1301.000000
7.962872 1523.000000
7.972643 1791.000000
7.982413 2111.000000
7.992184 2342.000000
8.001954 2617.000000
8.011724 2826.000000
8.021495 3058.000000
8.031265 3277.000000
8.041036 3209.000000
8.050806 3212.000000
8.060576 3248.000000
8.070347 3114.000000
8.080117 2889.000000
8.089888 2644.000000
8.099658 2381.000000
8.109428 2102.000000
8.119199 1963.000000
8.128969 1671.000000
8.138740 1370.000000
8.148510 1213.000000
8.158280 935.000000
8.168051 811.000000
8.177821 710.000000
8.187592 533.000000
8.197362 540.000000
8.207132 447.000000
8.216903 383.000000
8.226673 344.000000
8.236444 343.000000
8.246214 312.000000
8.255984 316.000000
8.265755 319.000000
8.275525 320.000000
8.285296 303.000000
8.295066 289.000000
8.304836 311.000000
8.314607 307.000000
8.324377 292.000000
8.334148 282.000000
8.343918 318.000000
8.353688 286.000000
8.363459 312.000000
8.373229 302.000000
8.383000 287.000000
8.392770 292.000000
8.402540 319.000000
8.412311 304.000000
8.422081 324.000000
8.431851 303.000000
8.441622 335.000000
8.451392 332.000000
8.461163 371.000000
8.470933 396.000000
8.480703 405.000000
8.490474 507.000000
8.500244 533.000000
8.510015 612.000000
8.519785 751.000000
8.529555 901.000000
8.539326 1037.000000
8.549096 1216.000000
8.558867 1419.000000
8.568637 1678.000000
8.578407 1882.000000
8.588178 2062.000000
8.597948 2287.000000
8.607719 2570.000000
8.617489 2630.000000
8.627259 2808.000000
8.637030 2818.000000
8.646800 2784.000000
8.656571 2787.000000
8.666341 2566.000000
8.676111 2440.000000
8.685882 2239.000000
8.695652 1978.000000
8.705423 1782.000000
8.715193 1458.000000
8.724963 1357.000000
8.734734 1144.000000
8.744504 935.000000
8.754275 844.000000
8.764045 736.000000
8.773815 636.000000
8.783586 620.000000
8.793356 563.000000
8.803127 589.000000
8.812897 606.000000
8.822667 596.000000
8.832438 699.000000
8.842208 738.000000
8.851979 818.000000
8.861749 821.000000
8.871519 856.000000
8.881290 909.000000
8.891060 889.000000
8.900830 913.000000
8.910601 926.000000
8.920371 946.000000
8.930142 873.000000
8.939912 831.000000
8.949682 823.000000
8.959453 729.000000
8.969223 681.000000
8.978994 641.000000
8.988764 567.000000
8.998534 532.000000
9.008305 495.000000
9.018075 465.000000
9.027846 377.000000
9.037616 425.000000
9.047386 411.000000
9.057157 364.000000
9.066927 358.000000
9.076698 338.000000
9.086468 392.000000
9.096238 352.000000
9.106009 362.000000
9.115779 302.000000
9.125550 349.000000
9.135320 334.000000
9.145090 354.000000
9.154861 343.000000
9.164631 369.000000
9.174402 331.000000
9.184172 345.000000
9.193942 341.000000
9.203713 341.000000
9.213483 332.000000
9.223254 348.000000
9.233024 333.000000
9.242794 340.000000
9.252565 325.000000
9.262335 350.000000
9.272106 359.000000
9.281876 337.000000
9.291646 353.000000
9.301417 346.000000
9.311187 351.000000
9.320957 375.000000
9.330728 337.000000
9.340498 316.000000
9.350269 368.000000
9.360039 378.000000
9.369809 407.000000
9.379580 373.000000
9.389350 357.000000
9.399121 362.000000
9.408891 400.000000
9.418661 358.000000
9.428432 367.000000
9.438202 361.000000
9.447973 422.000000
9.457743 450.000000
9.467513 469.000000
9.477284 536.000000
9.487054 594.000000
9.496825 595.000000
9.506595 660.000000
9.516365 641.000000
9.526136 745.000000
9.535906 724.000000
9.545677 770.000000
9.555447 889.000000
9.565217 791.000000
9.574988 846.000000
9.584758 806.000000
9.594529 805.000000
9.604299 793.000000
9.614069 730.000000
9.623840 668.000000
9.633610 664.000000
9.643381 606.000000
9.653151 535.000000
9.662921 527.000000
9.672692 509.000000
9.682462 442.000000
9.692233 427.000000
9.702003 403.000000
9.711773 429.000000
9.721544 377.000000
9.731314 391.000000
9.741085 374.000000
9.750855 378.000000
9.760625 364.000000
9.770396 362.000000
9.780166 336.000000
9.789936 346.000000
9.799707 364.000000
9.809477 366.000000
9.819248 362.000000
9.829018 368.000000
9.838788 328.000000
9.848559 347.000000
9.858329 363.000000
9.868100 338.000000
9.877870 354.000000
9.887640 371.000000
9.897411 367.000000
9.907181 351.000000
9.916952 351.000000
9.926722 360.000000
9.936492 353.000000
9.946263 368.000000
9.956033 356.000000
9.965804 346.000000
9.975574 341.000000
9.985344 340.000000
9.995115 382.000000
10.004885 337.000000
10.014656 331.000000
10.024426 360.000000
10.034196 362.000000
10.043967 365.000000
10.053737 316.000000
10.063508 334.000000
10.073278 337.000000
10.083048 349.000000
10.092819 324.000000
10.102589 341.000000
10.112360 337.000000
10.122130 337.000000
10.131900 335.000000
10.141671 344.000000
10.151441 324.000000
10.161212 343.000000
10.170982 344.000000
10.180752 312.000000
10.190523 358.000000
10.200293 329.000000
10.210064 355.000000
10.219834 360.000000
10.229604 337.000000
10.239375 328.000000
10.249145 346.000000
10.258915 341.000000
10.268686 329.000000
10.278456 327.000000
10.288227 308.000000
10.297997 338.000000
10.307767 331.000000
10.317538 312.000000
10.327308 323.000000
10.337079 319.000000
10.346849 306.000000
10.356619 317.000000
10.366390 351.000000
10.376160 319.000000
10.385931 360.000000
10.395701 337.000000
10.405471 322.000000
10.415242 298.000000
10.425012 325.000000
10.434783 311.000000
10.444553 315.000000
10.454323 310.000000
10.464094 309.000000
10.473864 308.000000
10.483635 325.000000
10.493405 325.000000
10.503175 325.000000
10.512946 304.000000
10.522716 332.000000
10.532487 311.000000
10.542257 330.000000
10.552027 303.000000
10.561798 346.000000
10.571568 337.000000
10.581339 303.000000
10.591109 349.000000
10.600879 301.000000
10.610650 275.000000
10.620420 300.000000
10.630191 324.000000
10.639961 289.000000
10.649731 335.000000
10.659502 276.000000
10.669272 284.000000
10.679043 298.000000
10.688813 308.000000
10.698583 318.000000
10.708354 302.000000
10.718124 325.000000
10.727894 317.000000
10.737665 311.000000
10.747435 286.000000
10.757206 278.000000
10.766976 280.000000
10.776746 304.000000
10.786517 289.000000
10.796287 273.000000
10.806058 345.000000
10.815828 303.000000
10.825598 277.000000
10.835369 287.000000
10.845139 283.000000
10.854910 317.000000
10.864680 278.000000
10.874450 283.000000
10.884221 314.000000
10.893991 275.000000
10.903762 283.000000
10.913532 273.000000
10.923302 283.000000
10.933073 305.000000
10.942843 287.000000
10.952614 310.000000
10.962384 277.000000
10.972154 284.000000
10.981925 281.000000
10.991695 271.000000
11.001466 300.000000
11.011236 276.000000
11.021006 285.000000
11.030777 300.000000
11.040547 273.000000
11.050318 255.000000
11.060088 306.000000
11.069858 269.000000
11.079629 271.000000
11.089399 260.000000
11.099170 261.000000
11.108940 265.000000
11.118710 270.000000
11.128481 277.000000
11.138251 248.000000
11.148021 250.000000
11.157792 240.000000
11.167562 278.000000
11.177333 288.000000
11.187103 263.000000
11.196873 274.000000
11.206644 244.000000
11.216414 278.000000
11.226185 261.000000
11.235955 255.000000
11.245725 243.000000
11.255496 240.000000
11.265266 255.000000
11.275037 272.000000
11.284807 221.000000
11.294577 252.000000
11.304348 242.000000
11.314118 244.000000
11.323889 228.000000
11.333659 242.000000
11.343429 228.000000
11.353200 253.000000
11.362970 224.000000
11.372741 237.000000
11.382511 233.000000
11.392281 258.000000
11.402052 218.000000
11.411822 238.000000
11.421593 238.000000
11.431363 210.000000
11.441133 223.000000
11.450904 229.000000
11.460674 242.000000
11.470445 242.000000
11.480215 230.000000
11.489985 239.000000
11.499756 207.000000
11.509526 226.000000
11.519297 216.000000
11.529067 206.000000
11.538837 230.000000
11.548608 225.000000
11.558378 229.000000
11.568149 212.000000
11.577919 215.000000
11.587689 209.000000
11.597460 232.000000
11.607230 217.000000
11.617000 209.000000
11.626771 213.000000
11.636541 213.000000
11.646312 198.000000
11.656082 194.000000
11.665852 199.000000
11.675623 176.000000
11.685393 206.000000
11.695164 207.000000
11.704934 206.000000
11.714704 205.000000
11.724475 198.000000
11.734245 242.000000
11.744016 217.000000
11.753786 183.000000
11.763556 218.000000
11.773327 202.000000
11.783097 181.000000
11.792868 185.000000
11.802638 179.000000
11.812408 165.000000
11.822179 191.000000
11.831949 187.000000
11.841720 182.000000
11.851490 195.000000
11.861260 178.000000
11.871031 220.000000
11.880801 206.000000
11.890572 172.000000
11.900342 169.000000
11.910112 178.000000
11.919883 186.000000
11.929653 189.000000
11.939424 177.000000
11.949194 198.000000
11.958964 186.000000
11.968735 174.000000
11.978505 190.000000
11.988276 180.000000
11.998046 153.000000
12.007816 164.000000
12.017587 186.000000
12.027357 151.000000
12.037128 168.000000
12.046898 161.000000
12.056668 160.000000
12.066439 161.000000
12.076209 156.000000
12.085979 163.000000
12.095750 173.000000
12.105520 150.000000
12.115291 160.000000
12.125061 167.000000
12.134831 167.000000
12.144602 155.000000
12.154372 166.000000
12.164143 153.000000
12.173913 145.000000
12.183683 160.000000
12.193454 202.000000
12.203224 163.000000
12.212995 167.000000
12.222765 134.000000
12.232535 149.000000
12.242306 163.000000
12.252076 147.000000
12.261847 155.000000
12.271617 139.000000
12.281387 172.000000
12.291158 144.000000
12.300928 166.000000
12.310699 145.000000
12.320469 149.000000
12.330239 130.000000
12.340010 141.000000
12.349780 165.000000
12.359551 118.000000
12.369321 124.000000
12.379091 145.000000
12.388862 160.000000
12.398632 153.000000
12.408403 144.000000
12.418173 160.000000
12.427943 131.000000
12.437714 135.000000
12.447484 133.000000
12.457255 142.000000
12.467025 130.000000
12.476795 127.000000
12.486566 120.000000
12.496336 145.000000
12.506106 132.000000
12.515877 132.000000
12.525647 128.000000
12.535418 121.000000
12.545188 132.000000
12.554958 120.000000
12.564729 136.000000
12.574499 123.000000
12.584270 140.000000
12.594040 109.000000
12.603810 127.000000
12.613581 109.000000
12.623351 131.000000
12.633122 125.000000
12.642892 121.000000
12.652662 127.000000
12.662433 142.000000
12.672203 97.000000
12.681974 129.000000
12.691744 133.000000
12.701514 145.000000
12.711285 119.000000
12.721055 99.000000
12.730826 122.000000
12.740596 119.000000
12.750366 106.000000
12.760137 122.000000
12.769907 133.000000
12.779678 105.000000
12.789448 127.000000
12.799218 109.000000
12.808989 129.000000
12.818759 100.000000
12.828530 117.000000
12.838300 104.000000
12.848070 93.000000
12.857841 123.000000
12.867611 121.000000
12.877382 102.000000
12.887152 112.000000
12.896922 118.000000
12.906693 89.000000
12.916463 95.000000
12.926234 107.000000
12.936004 119.000000
12.945774 114.000000
12.955545 101.000000
12.965315 105.000000
12.975085 95.000000
12.984856 94.000000
12.994626 98.000000
13.004397 114.000000
13.014167 95.000000
13.023937 108.000000
13.033708 87.000000
13.043478 90.000000
13.053249 98.000000
13.063019 102.000000
13.072789 109.000000
13.082560 96.000000
13.092330 89.000000
13.102101 96.000000
13.111871 84.000000
13.121641 100.000000
13.131412 101.000000
13.141182 98.000000
13.150953 102.000000
13.160723 85.000000
13.170493 85.000000
13.180264 96.000000
13.190034 102.000000
13.199805 80.000000
13.209575 86.000000
13.219345 82.000000
13.229116 91.000000
13.238886 102.000000
13.248657 111.000000
13.258427 96.000000
13.268197 84.000000
13.277968 91.000000
13.287738 97.000000
13.297509 81.000000
13.307279 84.000000
13.317049 80.000000
13.326820 93.000000
13.336590 113.000000
13.346361 84.000000
13.356131 89.000000
13.365901 105.000000
13.375672 111.000000
13.385442 73.000000
13.395213 97.000000
13.404983 108.000000
13.414753 95.000000
13.424524 97.000000
13.434294 102.000000
13.444064 84.000000
13.453835 81.000000
13.463605 78.000000
13.473376 75.000000
13.483146 84.000000
13.492916 78.000000
13.502687 103.000000
13.512457 81.000000
13.522228 80.000000
13.531998 75.000000
13.541768 89.000000
13.551539 95.000000
13.561309 104.000000
13.571080 88.000000
13.580850 94.000000
